anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-15,15/08/2026,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-16,16/08/2026,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-17,17/08/2026,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-18,18/08/2026,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-19,19/08/2026,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-13,13/08/2026,7.48,7.48,7.48,7.48,7.48,7.828,7.828,7.828,7.828,7.828,7.48,7.48,7.48,7.48,7.828,7.828,7.828,7.828,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-14,14/08/2026,7.408,7.408,7.408,7.408,7.408,7.756,7.756,7.756,7.756,7.756,7.408,7.408,7.408,7.408,7.756,7.756,7.756,7.756,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-15,15/08/2026,7.364,7.364,7.364,7.364,7.364,7.712,7.712,7.712,7.712,7.712,7.364,7.364,7.364,7.364,7.712,7.712,7.712,7.712,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-16,16/08/2026,7.211,7.211,7.212,7.211,7.211,7.559,7.559,7.559,7.559,7.559,7.211,7.212,7.211,7.211,7.559,7.559,7.559,7.559,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-17,17/08/2026,7.131,7.131,7.131,7.131,7.131,7.478,7.478,7.478,7.478,7.478,7.131,7.131,7.131,7.131,7.478,7.478,7.478,7.478,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-18,18/08/2026,7.021,7.021,7.021,7.021,7.021,7.369,7.369,7.369,7.369,7.369,7.021,7.021,7.021,7.021,7.369,7.369,7.369,7.369,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-19,19/08/2026,6.991,6.991,6.991,6.991,6.991,7.339,7.338,7.339,7.338,7.339,6.991,6.991,6.991,6.991,7.338,7.339,7.338,7.339,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-13,13/08/2026,4.48,4.48,4.48,4.48,4.48,5.215,5.215,5.215,5.215,5.215,4.48,4.48,4.48,4.48,5.215,5.215,5.215,5.215,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-14,14/08/2026,4.394,4.394,4.394,4.394,4.394,5.129,5.129,5.129,5.129,5.129,4.394,4.394,4.394,4.394,5.129,5.129,5.129,5.129,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-15,15/08/2026,4.292,4.292,4.292,4.292,4.292,5.027,5.027,5.027,5.027,5.027,4.292,4.292,4.292,4.292,5.027,5.027,5.027,5.027,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-16,16/08/2026,4.283,4.283,4.283,4.283,4.283,5.018,5.018,5.018,5.018,5.018,4.283,4.283,4.283,4.283,5.018,5.018,5.018,5.018,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-17,17/08/2026,4.399,4.399,4.399,4.399,4.399,5.134,5.134,5.134,5.134,5.134,4.399,4.399,4.399,4.399,5.134,5.134,5.134,5.134,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-18,18/08/2026,4.605,4.605,4.605,4.605,4.605,5.34,5.34,5.34,5.34,5.34,4.605,4.605,4.605,4.605,5.34,5.34,5.34,5.34,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-19,19/08/2026,4.801,4.795,4.803,4.8,4.803,5.536,5.53,5.538,5.535,5.538,4.801,4.803,4.803,4.795,5.536,5.538,5.538,5.53,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-13,13/08/2026,7.36,7.36,7.36,7.36,7.36,5.959,5.959,5.959,5.959,5.959,7.36,7.36,7.36,7.36,5.959,5.959,5.959,5.959,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-14,14/08/2026,7.22,7.22,7.22,7.22,7.22,5.819,5.819,5.819,5.819,5.819,7.22,7.22,7.22,7.22,5.819,5.819,5.819,5.819,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-15,15/08/2026,7.099,7.099,7.099,7.099,7.099,5.698,5.698,5.698,5.698,5.698,7.099,7.099,7.099,7.099,5.698,5.698,5.698,5.698,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-16,16/08/2026,7.007,7.007,7.007,7.007,7.007,5.606,5.606,5.606,5.606,5.606,7.007,7.007,7.007,7.007,5.606,5.606,5.606,5.606,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-17,17/08/2026,6.929,6.929,6.929,6.929,6.929,5.528,5.528,5.528,5.528,5.528,6.929,6.929,6.929,6.929,5.528,5.528,5.528,5.528,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-18,18/08/2026,6.879,6.879,6.879,6.879,6.879,5.478,5.478,5.478,5.478,5.478,6.879,6.879,6.879,6.879,5.478,5.478,5.478,5.478,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-19,19/08/2026,6.842,6.842,6.842,6.842,6.842,5.441,5.441,5.442,5.441,5.441,6.842,6.842,6.842,6.842,5.441,5.442,5.441,5.441,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Puerto Almendra,9037610,2026-08-13,13/08/2026,4.952,4.951,4.952,4.951,4.952,4.952,4.951,4.952,4.951,4.952,4.951,4.952,4.951,4.951,4.951,4.952,4.951,4.951,No,,2026-06-30,30/06/2026,4.632,44,Observado muy antiguo para ajuste: 44 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Puerto Almendra,9037610,2026-08-14,14/08/2026,5.361,5.359,5.365,5.36,5.363,5.361,5.359,5.365,5.36,5.363,5.362,5.365,5.36,5.359,5.362,5.365,5.36,5.359,No,,2026-06-30,30/06/2026,4.632,44,Observado muy antiguo para ajuste: 44 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Puerto Almendra,9037610,2026-08-15,15/08/2026,5.187,5.167,5.215,5.168,5.2,5.187,5.167,5.215,5.168,5.2,5.196,5.215,5.169,5.167,5.196,5.215,5.169,5.167,No,,2026-06-30,30/06/2026,4.632,44,Observado muy antiguo para ajuste: 44 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Puerto Almendra,9037610,2026-08-16,16/08/2026,4.888,4.839,4.944,4.852,4.922,4.888,4.839,4.944,4.852,4.922,4.914,4.944,4.857,4.839,4.914,4.944,4.857,4.839,No,,2026-06-30,30/06/2026,4.632,44,Observado muy antiguo para ajuste: 44 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Puerto Almendra,9037610,2026-08-17,17/08/2026,4.317,4.069,4.625,4.121,4.484,4.317,4.069,4.625,4.121,4.484,4.436,4.625,4.139,4.069,4.436,4.625,4.139,4.069,No,,2026-06-30,30/06/2026,4.632,44,Observado muy antiguo para ajuste: 44 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Puerto Almendra,9037610,2026-08-18,18/08/2026,3.836,3.386,4.407,3.514,4.096,3.836,3.386,4.407,3.514,4.096,3.993,4.407,3.557,3.386,3.993,4.407,3.557,3.386,No,,2026-06-30,30/06/2026,4.632,44,Observado muy antiguo para ajuste: 44 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Puerto Almendra,9037610,2026-08-19,19/08/2026,3.562,2.872,4.421,3.075,3.965,3.562,2.872,4.421,3.075,3.965,3.813,4.421,3.143,2.872,3.813,4.421,3.143,2.872,No,,2026-06-30,30/06/2026,4.632,44,Observado muy antiguo para ajuste: 44 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Requena,9043425,2026-08-13,13/08/2026,6.7,6.7,6.7,6.7,6.7,6.361,6.361,6.361,6.361,6.361,6.7,6.7,6.7,6.7,6.361,6.361,6.361,6.361,Sí,0.339,2026-08-13,13/08/2026,6.7,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Requena,9043425,2026-08-14,14/08/2026,6.663,6.663,6.663,6.663,6.663,6.325,6.325,6.325,6.325,6.325,6.663,6.663,6.663,6.663,6.325,6.325,6.325,6.325,Sí,0.339,2026-08-13,13/08/2026,6.7,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Requena,9043425,2026-08-15,15/08/2026,6.644,6.644,6.644,6.644,6.644,6.306,6.306,6.306,6.306,6.306,6.644,6.644,6.644,6.644,6.306,6.306,6.306,6.306,Sí,0.339,2026-08-13,13/08/2026,6.7,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Requena,9043425,2026-08-16,16/08/2026,6.62,6.62,6.62,6.62,6.62,6.281,6.281,6.281,6.281,6.281,6.62,6.62,6.62,6.62,6.281,6.281,6.281,6.281,Sí,0.339,2026-08-13,13/08/2026,6.7,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Requena,9043425,2026-08-17,17/08/2026,6.614,6.614,6.614,6.614,6.614,6.275,6.275,6.275,6.275,6.275,6.614,6.614,6.614,6.614,6.275,6.275,6.275,6.275,Sí,0.339,2026-08-13,13/08/2026,6.7,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Requena,9043425,2026-08-18,18/08/2026,6.579,6.579,6.579,6.579,6.579,6.24,6.24,6.24,6.24,6.24,6.579,6.579,6.579,6.579,6.24,6.24,6.24,6.24,Sí,0.339,2026-08-13,13/08/2026,6.7,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Requena,9043425,2026-08-19,19/08/2026,6.529,6.527,6.535,6.527,6.53,6.191,6.188,6.197,6.189,6.191,6.527,6.528,6.527,6.535,6.189,6.189,6.188,6.197,Sí,0.339,2026-08-13,13/08/2026,6.7,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Lorenzo,9042153,2026-08-13,13/08/2026,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,No,,2025-09-30,30/09/2025,7.19,317,Observado muy antiguo para ajuste: 317 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Lorenzo,9042153,2026-08-14,14/08/2026,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,No,,2025-09-30,30/09/2025,7.19,317,Observado muy antiguo para ajuste: 317 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Lorenzo,9042153,2026-08-15,15/08/2026,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,No,,2025-09-30,30/09/2025,7.19,317,Observado muy antiguo para ajuste: 317 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Lorenzo,9042153,2026-08-16,16/08/2026,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,No,,2025-09-30,30/09/2025,7.19,317,Observado muy antiguo para ajuste: 317 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Lorenzo,9042153,2026-08-17,17/08/2026,10.169,10.169,10.17,10.169,10.17,10.169,10.169,10.17,10.169,10.17,10.169,10.17,10.169,10.169,10.169,10.17,10.169,10.169,No,,2025-09-30,30/09/2025,7.19,317,Observado muy antiguo para ajuste: 317 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Lorenzo,9042153,2026-08-18,18/08/2026,10.108,10.102,10.116,10.103,10.112,10.108,10.102,10.116,10.103,10.112,10.111,10.116,10.103,10.102,10.111,10.116,10.103,10.102,No,,2025-09-30,30/09/2025,7.19,317,Observado muy antiguo para ajuste: 317 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Lorenzo,9042153,2026-08-19,19/08/2026,10.02,9.987,10.077,9.987,10.039,10.02,9.987,10.077,9.987,10.039,10.027,10.077,9.987,9.987,10.027,10.077,9.987,9.987,No,,2025-09-30,30/09/2025,7.19,317,Observado muy antiguo para ajuste: 317 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Regis,9040439,2026-08-13,13/08/2026,5.98,5.98,5.98,5.98,5.98,6.377,6.377,6.377,6.377,6.377,5.98,5.98,5.98,5.98,6.377,6.377,6.377,6.377,Sí,-0.397,2026-08-13,13/08/2026,5.98,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Regis,9040439,2026-08-14,14/08/2026,5.834,5.834,5.834,5.834,5.834,6.232,6.232,6.232,6.232,6.232,5.834,5.834,5.834,5.834,6.232,6.232,6.232,6.232,Sí,-0.397,2026-08-13,13/08/2026,5.98,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Regis,9040439,2026-08-15,15/08/2026,5.776,5.776,5.776,5.776,5.776,6.173,6.173,6.173,6.173,6.173,5.776,5.776,5.776,5.776,6.173,6.173,6.173,6.173,Sí,-0.397,2026-08-13,13/08/2026,5.98,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Regis,9040439,2026-08-16,16/08/2026,5.649,5.649,5.649,5.649,5.649,6.046,6.046,6.046,6.046,6.046,5.649,5.649,5.649,5.649,6.046,6.046,6.046,6.046,Sí,-0.397,2026-08-13,13/08/2026,5.98,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Regis,9040439,2026-08-17,17/08/2026,5.561,5.561,5.561,5.561,5.561,5.958,5.958,5.958,5.958,5.958,5.561,5.561,5.561,5.561,5.958,5.958,5.958,5.958,Sí,-0.397,2026-08-13,13/08/2026,5.98,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Regis,9040439,2026-08-18,18/08/2026,5.514,5.514,5.514,5.514,5.514,5.911,5.911,5.911,5.911,5.911,5.514,5.514,5.514,5.514,5.911,5.911,5.911,5.911,Sí,-0.397,2026-08-13,13/08/2026,5.98,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,San Regis,9040439,2026-08-19,19/08/2026,5.428,5.428,5.428,5.428,5.428,5.825,5.825,5.825,5.825,5.825,5.428,5.428,5.428,5.428,5.825,5.825,5.825,5.825,Sí,-0.397,2026-08-13,13/08/2026,5.98,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Clotilde,9032282,2026-08-13,13/08/2026,7.28,7.28,7.28,7.28,7.28,6.751,6.751,6.751,6.751,6.751,7.28,7.28,7.28,7.28,6.751,6.751,6.751,6.751,Sí,0.529,2026-08-13,13/08/2026,7.28,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Clotilde,9032282,2026-08-14,14/08/2026,7.206,7.206,7.206,7.206,7.206,6.677,6.677,6.677,6.677,6.677,7.206,7.206,7.206,7.206,6.677,6.677,6.677,6.677,Sí,0.529,2026-08-13,13/08/2026,7.28,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Clotilde,9032282,2026-08-15,15/08/2026,7.178,7.177,7.178,7.178,7.178,6.649,6.649,6.649,6.649,6.649,7.178,7.178,7.178,7.177,6.649,6.649,6.649,6.649,Sí,0.529,2026-08-13,13/08/2026,7.28,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Clotilde,9032282,2026-08-16,16/08/2026,7.155,7.155,7.155,7.155,7.155,6.626,6.626,6.626,6.626,6.626,7.155,7.155,7.155,7.155,6.626,6.626,6.626,6.626,Sí,0.529,2026-08-13,13/08/2026,7.28,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Clotilde,9032282,2026-08-17,17/08/2026,7.127,7.126,7.127,7.127,7.127,6.598,6.598,6.598,6.598,6.598,7.127,7.127,7.127,7.126,6.598,6.598,6.598,6.598,Sí,0.529,2026-08-13,13/08/2026,7.28,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Clotilde,9032282,2026-08-18,18/08/2026,7.12,7.12,7.12,7.12,7.12,6.591,6.591,6.591,6.591,6.591,7.12,7.12,7.12,7.12,6.591,6.591,6.591,6.591,Sí,0.529,2026-08-13,13/08/2026,7.28,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Clotilde,9032282,2026-08-19,19/08/2026,7.117,7.116,7.117,7.117,7.117,6.588,6.587,6.588,6.588,6.588,7.117,7.117,7.117,7.116,6.588,6.588,6.588,6.587,Sí,0.529,2026-08-13,13/08/2026,7.28,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa María de Nanay,9037738,2026-08-13,13/08/2026,4.02,4.018,4.023,4.018,4.021,6.349,6.347,6.352,6.347,6.351,4.021,4.023,4.018,4.018,6.35,6.352,6.347,6.347,Sí,-2.329,2026-08-13,13/08/2026,4.02,0,Offset alto: -2.33 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa María de Nanay,9037738,2026-08-14,14/08/2026,3.973,3.97,3.975,3.971,3.974,6.302,6.299,6.304,6.3,6.304,3.974,3.975,3.971,3.97,6.303,6.304,6.3,6.299,Sí,-2.329,2026-08-13,13/08/2026,4.02,0,Offset alto: -2.33 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa María de Nanay,9037738,2026-08-15,15/08/2026,3.694,3.653,3.754,3.659,3.719,6.023,5.982,6.083,5.988,6.048,3.707,3.754,3.661,3.653,6.036,6.083,5.99,5.982,Sí,-2.329,2026-08-13,13/08/2026,4.02,0,Offset alto: -2.33 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa María de Nanay,9037738,2026-08-16,16/08/2026,3.1,2.83,3.408,2.893,3.287,5.429,5.159,5.737,5.223,5.616,3.247,3.408,2.915,2.83,5.576,5.737,5.244,5.159,Sí,-2.329,2026-08-13,13/08/2026,4.02,0,Offset alto: -2.33 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa María de Nanay,9037738,2026-08-17,17/08/2026,2.574,2.061,3.163,2.202,2.907,4.903,4.39,5.492,4.531,5.236,2.822,3.163,2.249,2.061,5.151,5.492,4.578,4.39,Sí,-2.329,2026-08-13,13/08/2026,4.02,0,Offset alto: -2.33 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa María de Nanay,9037738,2026-08-18,18/08/2026,2.33,1.575,3.185,1.836,2.773,4.659,3.904,5.514,4.166,5.102,2.635,3.185,1.924,1.575,4.964,5.514,4.253,3.904,Sí,-2.329,2026-08-13,13/08/2026,4.02,0,Offset alto: -2.33 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa María de Nanay,9037738,2026-08-19,19/08/2026,2.713,2.1,3.425,2.394,2.981,5.042,4.429,5.754,4.723,5.31,2.834,3.425,2.1,2.492,5.163,5.754,4.429,4.821,Sí,-2.329,2026-08-13,13/08/2026,4.02,0,Offset alto: -2.33 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Rosa,9039635,2026-08-13,13/08/2026,4.56,4.56,4.56,4.56,4.56,4.754,4.754,4.754,4.754,4.754,4.56,4.56,4.56,4.56,4.754,4.754,4.754,4.754,Sí,-0.194,2026-08-13,13/08/2026,4.56,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Rosa,9039635,2026-08-14,14/08/2026,4.655,4.655,4.655,4.655,4.655,4.849,4.849,4.849,4.849,4.849,4.655,4.655,4.655,4.655,4.849,4.849,4.849,4.849,Sí,-0.194,2026-08-13,13/08/2026,4.56,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Rosa,9039635,2026-08-15,15/08/2026,4.7,4.697,4.703,4.698,4.701,4.894,4.891,4.896,4.892,4.895,4.701,4.703,4.698,4.697,4.895,4.896,4.892,4.891,Sí,-0.194,2026-08-13,13/08/2026,4.56,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Rosa,9039635,2026-08-16,16/08/2026,4.715,4.715,4.715,4.715,4.715,4.909,4.909,4.909,4.909,4.909,4.715,4.715,4.715,4.715,4.909,4.909,4.909,4.909,Sí,-0.194,2026-08-13,13/08/2026,4.56,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Rosa,9039635,2026-08-17,17/08/2026,4.656,4.655,4.657,4.656,4.656,4.85,4.849,4.85,4.849,4.85,4.656,4.657,4.656,4.655,4.85,4.85,4.849,4.849,Sí,-0.194,2026-08-13,13/08/2026,4.56,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Rosa,9039635,2026-08-18,18/08/2026,4.542,4.54,4.543,4.542,4.543,4.736,4.734,4.737,4.736,4.736,4.543,4.543,4.54,4.543,4.736,4.737,4.734,4.736,Sí,-0.194,2026-08-13,13/08/2026,4.56,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Santa Rosa,9039635,2026-08-19,19/08/2026,4.412,4.409,4.42,4.409,4.413,4.606,4.602,4.614,4.602,4.607,4.409,4.411,4.409,4.42,4.602,4.605,4.602,4.614,Sí,-0.194,2026-08-13,13/08/2026,4.56,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Tamshiyacu,9038269,2026-08-13,13/08/2026,3.1,3.1,3.1,3.1,3.1,3.214,3.214,3.214,3.214,3.214,3.1,3.1,3.1,3.1,3.214,3.214,3.214,3.214,Sí,-0.114,2026-08-13,13/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Tamshiyacu,9038269,2026-08-14,14/08/2026,2.991,2.991,2.991,2.991,2.991,3.104,3.104,3.104,3.104,3.104,2.991,2.991,2.991,2.991,3.104,3.104,3.104,3.104,Sí,-0.114,2026-08-13,13/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Tamshiyacu,9038269,2026-08-15,15/08/2026,2.915,2.915,2.915,2.915,2.915,3.029,3.029,3.029,3.029,3.029,2.915,2.915,2.915,2.915,3.029,3.029,3.029,3.029,Sí,-0.114,2026-08-13,13/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Tamshiyacu,9038269,2026-08-16,16/08/2026,2.816,2.816,2.816,2.816,2.816,2.929,2.929,2.929,2.929,2.929,2.816,2.816,2.816,2.816,2.929,2.929,2.929,2.929,Sí,-0.114,2026-08-13,13/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Tamshiyacu,9038269,2026-08-17,17/08/2026,2.774,2.774,2.774,2.774,2.774,2.888,2.888,2.888,2.888,2.888,2.774,2.774,2.774,2.774,2.888,2.888,2.888,2.888,Sí,-0.114,2026-08-13,13/08/2026,3.1,0,Ajuste aplicado
