anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-14,14/08/2026,4.013,3.999,4.027,3.999,4.026,6.29,6.276,6.303,6.276,6.303,4.026,4.027,3.999,3.999,6.303,6.303,6.276,6.276,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-15,15/08/2026,3.679,3.633,3.721,3.639,3.721,5.956,5.91,5.998,5.916,5.998,3.721,3.721,3.641,3.633,5.998,5.997,5.917,5.91,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-16,16/08/2026,2.932,2.675,3.164,2.732,3.144,5.208,4.952,5.441,5.008,5.421,3.137,3.164,2.751,2.675,5.414,5.441,5.027,4.952,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-17,17/08/2026,2.307,1.983,2.61,2.075,2.55,4.584,4.26,4.887,4.352,4.827,2.53,2.61,2.106,1.983,4.806,4.887,4.383,4.26,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-18,18/08/2026,2.13,1.738,2.547,1.92,2.328,4.407,4.015,4.823,4.197,4.605,2.255,2.547,1.98,1.738,4.532,4.823,4.257,4.015,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-12,12/08/2026,4.72,4.72,4.72,4.72,4.72,4.647,4.647,4.647,4.647,4.647,4.72,4.72,4.72,4.72,4.647,4.647,4.647,4.647,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-13,13/08/2026,4.828,4.828,4.829,4.828,4.829,4.756,4.755,4.757,4.755,4.756,4.829,4.829,4.828,4.828,4.756,4.757,4.755,4.755,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-14,14/08/2026,4.922,4.922,4.922,4.922,4.922,4.849,4.849,4.849,4.849,4.849,4.922,4.922,4.922,4.922,4.849,4.849,4.849,4.849,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-15,15/08/2026,4.972,4.964,4.982,4.966,4.976,4.899,4.891,4.909,4.893,4.903,4.974,4.982,4.964,4.967,4.901,4.909,4.891,4.894,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-16,16/08/2026,4.985,4.982,4.993,4.982,4.985,4.912,4.909,4.92,4.909,4.912,4.982,4.993,4.982,4.982,4.91,4.92,4.909,4.91,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-17,17/08/2026,4.924,4.922,4.925,4.924,4.925,4.851,4.849,4.853,4.851,4.852,4.924,4.925,4.922,4.924,4.851,4.853,4.849,4.851,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-18,18/08/2026,4.818,4.806,4.833,4.812,4.822,4.745,4.733,4.761,4.74,4.749,4.818,4.833,4.806,4.814,4.746,4.761,4.733,4.742,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-12,12/08/2026,3.18,3.18,3.18,3.18,3.18,3.416,3.416,3.416,3.416,3.416,3.18,3.18,3.18,3.18,3.416,3.416,3.416,3.416,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-13,13/08/2026,2.982,2.982,2.982,2.982,2.982,3.218,3.218,3.218,3.218,3.218,2.982,2.982,2.982,2.982,3.218,3.218,3.218,3.218,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-14,14/08/2026,2.876,2.875,2.876,2.876,2.876,3.111,3.111,3.112,3.111,3.111,2.876,2.876,2.876,2.875,3.111,3.112,3.111,3.111,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-15,15/08/2026,2.793,2.792,2.793,2.793,2.793,3.028,3.028,3.028,3.028,3.028,2.793,2.793,2.793,2.792,3.028,3.028,3.028,3.028,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-16,16/08/2026,2.691,2.691,2.691,2.691,2.691,2.927,2.927,2.927,2.927,2.927,2.691,2.691,2.691,2.691,2.927,2.927,2.927,2.927,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-17,17/08/2026,2.652,2.652,2.652,2.652,2.652,2.888,2.888,2.888,2.888,2.888,2.652,2.652,2.652,2.652,2.888,2.888,2.888,2.888,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-18,18/08/2026,2.576,2.576,2.576,2.576,2.576,2.812,2.812,2.812,2.812,2.812,2.576,2.576,2.576,2.576,2.812,2.812,2.812,2.812,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-13,13/08/2026,2.7,2.7,2.7,2.7,2.7,7.95,7.95,7.95,7.95,7.95,2.7,2.7,2.7,2.7,7.95,7.95,7.95,7.95,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-14,14/08/2026,2.687,2.687,2.687,2.687,2.687,7.937,7.937,7.937,7.937,7.937,2.687,2.687,2.687,2.687,7.937,7.937,7.937,7.937,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-15,15/08/2026,2.674,2.673,2.674,2.673,2.674,7.924,7.924,7.924,7.924,7.924,2.674,2.674,2.674,2.673,7.924,7.924,7.924,7.924,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-16,16/08/2026,2.665,2.663,2.667,2.663,2.665,7.915,7.913,7.917,7.913,7.916,2.665,2.667,2.663,2.663,7.915,7.917,7.913,7.913,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-17,17/08/2026,2.635,2.632,2.638,2.633,2.637,7.885,7.882,7.888,7.883,7.888,2.637,2.638,2.633,2.632,7.888,7.888,7.883,7.882,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-18,18/08/2026,2.615,2.609,2.62,2.61,2.62,7.865,7.859,7.87,7.86,7.87,2.62,2.62,2.61,2.609,7.87,7.87,7.86,7.859,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-19,19/08/2026,2.585,2.575,2.598,2.576,2.591,7.835,7.825,7.849,7.827,7.841,2.589,2.598,2.575,2.577,7.839,7.849,7.825,7.827,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Bellavista,9036028,2026-08-13,13/08/2026,4.97,4.97,4.97,4.97,4.97,6.023,6.023,6.023,6.023,6.023,4.97,4.97,4.97,4.97,6.023,6.023,6.023,6.023,Sí,-1.053,2026-08-13,13/08/2026,4.97,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Bellavista,9036028,2026-08-14,14/08/2026,4.915,4.915,4.915,4.915,4.915,5.968,5.968,5.968,5.968,5.968,4.915,4.915,4.915,4.915,5.968,5.968,5.968,5.968,Sí,-1.053,2026-08-13,13/08/2026,4.97,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Bellavista,9036028,2026-08-15,15/08/2026,4.867,4.867,4.867,4.867,4.867,5.92,5.92,5.92,5.92,5.92,4.867,4.867,4.867,4.867,5.92,5.92,5.92,5.92,Sí,-1.053,2026-08-13,13/08/2026,4.97,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Bellavista,9036028,2026-08-16,16/08/2026,4.84,4.84,4.841,4.84,4.84,5.893,5.893,5.894,5.893,5.893,4.84,4.841,4.84,4.84,5.893,5.894,5.893,5.893,Sí,-1.053,2026-08-13,13/08/2026,4.97,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Bellavista,9036028,2026-08-17,17/08/2026,4.789,4.788,4.79,4.788,4.789,5.841,5.841,5.843,5.841,5.842,4.788,4.79,4.788,4.788,5.841,5.843,5.841,5.841,Sí,-1.053,2026-08-13,13/08/2026,4.97,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Bellavista,9036028,2026-08-18,18/08/2026,4.737,4.734,4.746,4.734,4.737,5.79,5.786,5.798,5.787,5.79,4.734,4.746,4.734,4.734,5.787,5.798,5.787,5.786,Sí,-1.053,2026-08-13,13/08/2026,4.97,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Bellavista,9036028,2026-08-19,19/08/2026,4.691,4.69,4.691,4.691,4.691,5.744,5.743,5.744,5.744,5.744,4.691,4.691,4.691,4.69,5.744,5.744,5.744,5.743,Sí,-1.053,2026-08-13,13/08/2026,4.97,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Borja,9040208,2026-08-13,13/08/2026,5.88,5.88,5.88,5.88,5.88,4.794,4.794,4.794,4.794,4.794,5.88,5.88,5.88,5.88,4.794,4.794,4.794,4.794,Sí,1.086,2026-08-13,13/08/2026,5.88,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Borja,9040208,2026-08-14,14/08/2026,5.883,5.883,5.883,5.883,5.883,4.797,4.797,4.797,4.797,4.797,5.883,5.883,5.883,5.883,4.797,4.797,4.797,4.797,Sí,1.086,2026-08-13,13/08/2026,5.88,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Borja,9040208,2026-08-15,15/08/2026,5.856,5.852,5.864,5.853,5.857,4.77,4.766,4.778,4.767,4.771,5.855,5.864,5.853,5.852,4.769,4.778,4.767,4.766,Sí,1.086,2026-08-13,13/08/2026,5.88,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Borja,9040208,2026-08-16,16/08/2026,5.787,5.775,5.802,5.777,5.797,4.702,4.689,4.716,4.691,4.712,5.796,5.802,5.777,5.775,4.71,4.716,4.691,4.689,Sí,1.086,2026-08-13,13/08/2026,5.88,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Borja,9040208,2026-08-17,17/08/2026,5.659,5.637,5.701,5.64,5.668,4.573,4.551,4.615,4.554,4.582,5.657,5.701,5.641,5.637,4.571,4.615,4.556,4.551,Sí,1.086,2026-08-13,13/08/2026,5.88,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Borja,9040208,2026-08-18,18/08/2026,5.58,5.553,5.608,5.57,5.59,4.494,4.467,4.523,4.484,4.504,5.584,5.608,5.576,5.553,4.498,4.523,4.49,4.467,Sí,1.086,2026-08-13,13/08/2026,5.88,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Borja,9040208,2026-08-19,19/08/2026,5.511,5.473,5.553,5.498,5.52,4.425,4.388,4.467,4.413,4.435,5.507,5.553,5.51,5.473,4.421,4.467,4.424,4.388,Sí,1.086,2026-08-13,13/08/2026,5.88,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Contamana,9053555,2026-08-13,13/08/2026,6.07,6.07,6.07,6.07,6.07,11.555,11.555,11.555,11.555,11.555,6.07,6.07,6.07,6.07,11.555,11.555,11.555,11.555,Sí,-5.485,2026-08-13,13/08/2026,6.07,0,Offset alto: -5.49 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Contamana,9053555,2026-08-14,14/08/2026,6.006,6.006,6.006,6.006,6.006,11.491,11.491,11.491,11.491,11.491,6.006,6.006,6.006,6.006,11.491,11.491,11.491,11.491,Sí,-5.485,2026-08-13,13/08/2026,6.07,0,Offset alto: -5.49 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Contamana,9053555,2026-08-15,15/08/2026,5.894,5.894,5.894,5.894,5.894,11.379,11.379,11.379,11.379,11.379,5.894,5.894,5.894,5.894,11.379,11.379,11.379,11.379,Sí,-5.485,2026-08-13,13/08/2026,6.07,0,Offset alto: -5.49 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Contamana,9053555,2026-08-16,16/08/2026,5.674,5.674,5.674,5.674,5.674,11.159,11.159,11.159,11.159,11.159,5.674,5.674,5.674,5.674,11.159,11.159,11.159,11.159,Sí,-5.485,2026-08-13,13/08/2026,6.07,0,Offset alto: -5.49 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Contamana,9053555,2026-08-17,17/08/2026,5.506,5.506,5.506,5.506,5.506,10.991,10.991,10.991,10.991,10.991,5.506,5.506,5.506,5.506,10.991,10.991,10.991,10.991,Sí,-5.485,2026-08-13,13/08/2026,6.07,0,Offset alto: -5.49 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Contamana,9053555,2026-08-18,18/08/2026,5.329,5.328,5.33,5.328,5.329,10.814,10.813,10.815,10.813,10.814,5.329,5.329,5.33,5.328,10.814,10.814,10.815,10.813,Sí,-5.485,2026-08-13,13/08/2026,6.07,0,Offset alto: -5.49 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Contamana,9053555,2026-08-19,19/08/2026,5.341,5.34,5.342,5.34,5.341,10.826,10.825,10.827,10.825,10.826,5.34,5.34,5.342,5.34,10.825,10.825,10.827,10.825,Sí,-5.485,2026-08-13,13/08/2026,6.07,0,Offset alto: -5.49 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,ENAPU,9038134,2026-08-13,13/08/2026,5.32,5.318,5.326,5.318,5.32,108.398,108.396,108.405,108.396,108.399,5.318,5.326,5.318,5.318,108.396,108.405,108.397,108.396,Sí,-103.078,2026-08-13,13/08/2026,5.32,0,Offset alto: -103.08 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,ENAPU,9038134,2026-08-14,14/08/2026,4.995,4.983,5.021,4.986,4.997,108.074,108.061,108.1,108.065,108.075,4.989,5.021,4.987,4.983,108.067,108.1,108.066,108.061,Sí,-103.078,2026-08-13,13/08/2026,5.32,0,Offset alto: -103.08 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,ENAPU,9038134,2026-08-15,15/08/2026,4.397,4.277,4.719,4.289,4.402,107.475,107.356,107.797,107.368,107.481,4.293,4.719,4.297,4.277,107.372,107.797,107.375,107.356,Sí,-103.078,2026-08-13,13/08/2026,5.32,0,Offset alto: -103.08 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,ENAPU,9038134,2026-08-16,16/08/2026,-31.656,-43.731,4.441,-43.69,-31.632,71.423,59.348,107.52,59.388,71.447,-43.676,4.441,-43.656,-43.731,59.402,107.52,59.422,59.348,Sí,-103.078,2026-08-13,13/08/2026,5.32,0,Offset alto: -103.08 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,ENAPU,9038134,2026-08-17,17/08/2026,-33.076,-47.362,4.713,-45.481,-32.422,70.002,55.717,107.791,57.597,70.656,-44.854,4.713,-44.801,-47.362,58.224,107.791,58.278,55.717,Sí,-103.078,2026-08-13,13/08/2026,5.32,0,Offset alto: -103.08 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,ENAPU,9038134,2026-08-18,18/08/2026,-34.423,-47.729,4.962,-47.689,-34.197,68.656,55.35,108.041,55.39,68.882,-47.675,4.962,-47.729,-47.25,55.403,108.041,55.35,55.829,Sí,-103.078,2026-08-13,13/08/2026,5.32,0,Offset alto: -103.08 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,ENAPU,9038134,2026-08-19,19/08/2026,-19.057,-43.756,5.954,-43.694,5.424,84.021,59.322,109.033,59.384,108.502,-43.756,5.247,-43.674,5.954,59.322,108.325,59.405,109.033,Sí,-103.078,2026-08-13,13/08/2026,5.32,0,Offset alto: -103.08 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-13,13/08/2026,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-14,14/08/2026,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,8.334,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-15,15/08/2026,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,8.269,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-16,16/08/2026,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,8.242,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-17,17/08/2026,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,8.209,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-18,18/08/2026,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Flor de Punga,9044756,2026-08-19,19/08/2026,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,8.152,No,,2026-05-14,14/05/2026,22.8,91,Observado muy antiguo para ajuste: 91 días
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-13,13/08/2026,7.48,7.48,7.48,7.48,7.48,7.828,7.828,7.828,7.828,7.828,7.48,7.48,7.48,7.48,7.828,7.828,7.828,7.828,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-14,14/08/2026,7.408,7.408,7.408,7.408,7.408,7.756,7.756,7.756,7.756,7.756,7.408,7.408,7.408,7.408,7.756,7.756,7.756,7.756,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-15,15/08/2026,7.364,7.364,7.364,7.364,7.364,7.712,7.712,7.712,7.712,7.712,7.364,7.364,7.364,7.364,7.712,7.712,7.712,7.712,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-16,16/08/2026,7.211,7.211,7.212,7.211,7.211,7.559,7.559,7.559,7.559,7.559,7.211,7.212,7.211,7.211,7.559,7.559,7.559,7.559,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-17,17/08/2026,7.131,7.131,7.131,7.131,7.131,7.478,7.478,7.478,7.478,7.478,7.131,7.131,7.131,7.131,7.478,7.478,7.478,7.478,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-18,18/08/2026,7.021,7.021,7.021,7.021,7.021,7.369,7.369,7.369,7.369,7.369,7.021,7.021,7.021,7.021,7.369,7.369,7.369,7.369,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Genaro Herrera,9042214,2026-08-19,19/08/2026,6.991,6.991,6.991,6.991,6.991,7.339,7.338,7.339,7.338,7.339,6.991,6.991,6.991,6.991,7.338,7.339,7.338,7.339,Sí,-0.348,2026-08-13,13/08/2026,7.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-13,13/08/2026,4.48,4.48,4.48,4.48,4.48,5.215,5.215,5.215,5.215,5.215,4.48,4.48,4.48,4.48,5.215,5.215,5.215,5.215,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-14,14/08/2026,4.394,4.394,4.394,4.394,4.394,5.129,5.129,5.129,5.129,5.129,4.394,4.394,4.394,4.394,5.129,5.129,5.129,5.129,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-15,15/08/2026,4.292,4.292,4.292,4.292,4.292,5.027,5.027,5.027,5.027,5.027,4.292,4.292,4.292,4.292,5.027,5.027,5.027,5.027,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-16,16/08/2026,4.283,4.283,4.283,4.283,4.283,5.018,5.018,5.018,5.018,5.018,4.283,4.283,4.283,4.283,5.018,5.018,5.018,5.018,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-17,17/08/2026,4.399,4.399,4.399,4.399,4.399,5.134,5.134,5.134,5.134,5.134,4.399,4.399,4.399,4.399,5.134,5.134,5.134,5.134,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-18,18/08/2026,4.605,4.605,4.605,4.605,4.605,5.34,5.34,5.34,5.34,5.34,4.605,4.605,4.605,4.605,5.34,5.34,5.34,5.34,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Lagunas,9043597,2026-08-19,19/08/2026,4.801,4.795,4.803,4.8,4.803,5.536,5.53,5.538,5.535,5.538,4.801,4.803,4.803,4.795,5.536,5.538,5.538,5.53,Sí,-0.735,2026-08-13,13/08/2026,4.48,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-13,13/08/2026,7.36,7.36,7.36,7.36,7.36,5.959,5.959,5.959,5.959,5.959,7.36,7.36,7.36,7.36,5.959,5.959,5.959,5.959,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-14,14/08/2026,7.22,7.22,7.22,7.22,7.22,5.819,5.819,5.819,5.819,5.819,7.22,7.22,7.22,7.22,5.819,5.819,5.819,5.819,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-15,15/08/2026,7.099,7.099,7.099,7.099,7.099,5.698,5.698,5.698,5.698,5.698,7.099,7.099,7.099,7.099,5.698,5.698,5.698,5.698,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Nauta,9040454,2026-08-16,16/08/2026,7.007,7.007,7.007,7.007,7.007,5.606,5.606,5.606,5.606,5.606,7.007,7.007,7.007,7.007,5.606,5.606,5.606,5.606,Sí,1.401,2026-08-13,13/08/2026,7.36,0,Ajuste aplicado
