anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-03,03/09/2026,5.75,5.75,5.75,5.75,5.75,12.845,12.845,12.845,12.845,12.845,5.75,5.75,5.75,5.75,12.845,12.845,12.845,12.845,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-04,04/09/2026,5.754,5.754,5.754,5.754,5.754,12.849,12.849,12.849,12.849,12.849,5.754,5.754,5.754,5.754,12.849,12.849,12.849,12.849,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-05,05/09/2026,5.768,5.768,5.768,5.768,5.768,12.863,12.863,12.863,12.863,12.863,5.768,5.768,5.768,5.768,12.863,12.863,12.863,12.863,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-06,06/09/2026,5.775,5.775,5.775,5.775,5.775,12.87,12.87,12.87,12.87,12.87,5.775,5.775,5.775,5.775,12.87,12.87,12.87,12.87,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-07,07/09/2026,5.776,5.776,5.776,5.776,5.776,12.871,12.871,12.871,12.871,12.871,5.776,5.776,5.776,5.776,12.871,12.871,12.871,12.871,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-08,08/09/2026,5.773,5.772,5.773,5.773,5.773,12.868,12.867,12.868,12.868,12.868,5.773,5.773,5.773,5.772,12.868,12.868,12.868,12.867,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Contamana,9053555,2026-09-09,09/09/2026,5.752,5.75,5.753,5.751,5.752,12.846,12.845,12.847,12.846,12.847,5.752,5.753,5.751,5.75,12.847,12.847,12.846,12.845,Sí,-7.095,2026-09-03,03/09/2026,5.75,0,Offset alto: -7.09 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-03,03/09/2026,5.22,5.138,5.449,5.143,5.223,3.077,2.996,3.306,3.0,3.081,5.145,5.449,5.148,5.138,3.002,3.306,3.006,2.996,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-04,04/09/2026,5.265,5.116,5.674,5.121,5.278,3.122,2.973,3.531,2.978,3.135,5.123,5.674,5.146,5.116,2.98,3.531,3.003,2.973,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-05,05/09/2026,57.62,5.106,111.029,5.143,109.649,55.477,2.963,108.886,3.0,107.506,111.029,109.189,5.156,5.106,108.886,107.047,3.013,2.963,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-06,06/09/2026,72.536,6.416,112.71,46.741,111.304,70.393,4.273,110.567,44.598,109.162,112.71,110.836,6.416,60.183,110.567,108.693,4.273,58.04,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-07,07/09/2026,111.207,108.722,113.585,110.201,112.268,109.065,106.579,111.442,108.058,110.125,113.585,111.829,108.722,110.694,111.442,109.686,106.579,108.551,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-08,08/09/2026,111.879,109.916,113.703,111.058,112.77,109.736,107.773,111.56,108.915,110.627,113.703,112.459,109.916,111.438,111.56,110.316,107.773,109.296,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,ENAPU,9038134,2026-09-09,09/09/2026,112.018,110.116,113.703,111.246,112.9,109.875,107.973,111.56,109.103,110.757,113.703,112.632,110.116,111.622,111.56,110.489,107.973,109.48,Sí,2.143,2026-09-03,03/09/2026,5.22,0,Offset alto: 2.14 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-03,03/09/2026,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,11.372,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-04,04/09/2026,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-05,05/09/2026,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-06,06/09/2026,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,11.778,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-07,07/09/2026,11.8,11.799,11.8,11.799,11.8,11.8,11.799,11.8,11.799,11.8,11.799,11.8,11.8,11.799,11.799,11.8,11.8,11.799,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-08,08/09/2026,11.784,11.784,11.785,11.784,11.785,11.784,11.784,11.785,11.784,11.785,11.785,11.784,11.785,11.784,11.785,11.784,11.785,11.784,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Flor de Punga,9044756,2026-09-09,09/09/2026,11.763,11.762,11.764,11.762,11.763,11.763,11.762,11.764,11.762,11.763,11.764,11.763,11.763,11.762,11.764,11.763,11.763,11.762,No,,2026-05-14,14/05/2026,22.8,112,Observado muy antiguo para ajuste: 112 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-03,03/09/2026,7.55,7.55,7.55,7.55,7.55,8.336,8.336,8.336,8.336,8.336,7.55,7.55,7.55,7.55,8.336,8.336,8.336,8.336,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-04,04/09/2026,7.563,7.563,7.563,7.563,7.563,8.349,8.349,8.349,8.349,8.349,7.563,7.563,7.563,7.563,8.349,8.349,8.349,8.349,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-05,05/09/2026,7.618,7.617,7.618,7.618,7.618,8.404,8.403,8.404,8.403,8.404,7.618,7.618,7.618,7.617,8.404,8.404,8.404,8.403,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-06,06/09/2026,7.674,7.674,7.674,7.674,7.674,8.459,8.459,8.459,8.459,8.459,7.674,7.674,7.674,7.674,8.459,8.459,8.459,8.459,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-07,07/09/2026,7.685,7.684,7.685,7.685,7.685,8.471,8.47,8.471,8.471,8.471,7.685,7.685,7.685,7.684,8.471,8.471,8.471,8.47,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-08,08/09/2026,7.704,7.703,7.704,7.704,7.704,8.489,8.489,8.49,8.489,8.489,7.704,7.704,7.704,7.703,8.489,8.489,8.49,8.489,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Genaro Herrera,9042214,2026-09-09,09/09/2026,7.705,7.705,7.705,7.705,7.705,8.491,8.49,8.491,8.491,8.491,7.705,7.705,7.705,7.705,8.491,8.491,8.491,8.49,Sí,-0.786,2026-09-03,03/09/2026,7.55,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-03,03/09/2026,4.25,4.25,4.25,4.25,4.25,5.665,5.665,5.665,5.665,5.665,4.25,4.25,4.25,4.25,5.665,5.665,5.665,5.665,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-04,04/09/2026,4.158,4.158,4.158,4.158,4.158,5.573,5.573,5.573,5.573,5.573,4.158,4.158,4.158,4.158,5.573,5.573,5.573,5.573,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-05,05/09/2026,4.074,4.074,4.074,4.074,4.074,5.489,5.489,5.489,5.489,5.489,4.074,4.074,4.074,4.074,5.489,5.489,5.489,5.489,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-06,06/09/2026,3.934,3.934,3.934,3.934,3.934,5.349,5.349,5.349,5.349,5.349,3.934,3.934,3.934,3.934,5.349,5.349,5.349,5.349,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-07,07/09/2026,3.7,3.7,3.7,3.7,3.7,5.115,5.115,5.115,5.115,5.115,3.7,3.7,3.7,3.7,5.115,5.115,5.115,5.115,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-08,08/09/2026,3.475,3.475,3.475,3.475,3.475,4.89,4.889,4.89,4.89,4.89,3.475,3.475,3.475,3.475,4.89,4.89,4.89,4.889,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-09,09/09/2026,3.295,3.27,3.316,3.288,3.303,4.71,4.685,4.731,4.703,4.718,3.294,3.299,3.316,3.27,4.709,4.714,4.731,4.685,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-03,03/09/2026,6.77,6.77,6.77,6.77,6.77,5.397,5.397,5.397,5.397,5.397,6.77,6.77,6.77,6.77,5.397,5.397,5.397,5.397,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-04,04/09/2026,6.772,6.772,6.772,6.772,6.772,5.399,5.398,5.399,5.399,5.399,6.772,6.772,6.772,6.772,5.399,5.399,5.399,5.398,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-05,05/09/2026,6.798,6.798,6.798,6.798,6.798,5.425,5.425,5.425,5.425,5.425,6.798,6.798,6.798,6.798,5.425,5.425,5.425,5.425,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-06,06/09/2026,6.819,6.819,6.819,6.819,6.819,5.446,5.445,5.446,5.445,5.446,6.819,6.819,6.819,6.819,5.446,5.446,5.445,5.445,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-07,07/09/2026,6.824,6.823,6.827,6.823,6.825,5.451,5.45,5.454,5.45,5.452,6.827,6.825,6.823,6.823,5.454,5.452,5.45,5.45,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-08,08/09/2026,6.812,6.811,6.816,6.811,6.813,5.439,5.438,5.443,5.438,5.44,6.816,6.812,6.811,6.811,5.443,5.438,5.438,5.438,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-09,09/09/2026,6.75,6.749,6.751,6.75,6.751,5.377,5.376,5.378,5.376,5.378,6.751,6.751,6.75,6.749,5.378,5.378,5.376,5.376,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-03,03/09/2026,2.86,2.86,2.86,2.86,2.86,2.296,2.296,2.297,2.296,2.296,2.86,2.86,2.86,2.86,2.296,2.297,2.296,2.296,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-04,04/09/2026,2.962,2.931,2.992,2.936,2.989,2.399,2.367,2.428,2.372,2.426,2.989,2.992,2.938,2.931,2.425,2.428,2.374,2.367,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-05,05/09/2026,3.188,3.03,3.32,3.092,3.298,2.625,2.466,2.756,2.528,2.734,3.32,3.291,3.113,3.03,2.756,2.727,2.549,2.466,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-06,06/09/2026,3.357,2.943,3.722,3.097,3.642,2.793,2.38,3.158,2.533,3.078,3.722,3.615,3.148,2.943,3.158,3.052,2.584,2.38,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-07,07/09/2026,3.511,2.904,4.149,3.027,3.978,2.947,2.34,3.585,2.464,3.415,4.149,3.921,3.068,2.904,3.585,3.358,2.505,2.34,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-08,08/09/2026,3.803,3.139,4.828,3.144,4.283,3.24,2.575,4.264,2.58,3.72,4.828,4.102,3.139,3.145,4.264,3.538,2.575,2.582,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-09,09/09/2026,4.512,3.291,6.848,3.355,5.11,3.948,2.727,6.284,2.791,4.547,6.848,4.531,3.291,3.376,6.284,3.968,2.727,2.812,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-03,03/09/2026,6.14,6.14,6.14,6.14,6.14,5.995,5.995,5.995,5.995,5.995,6.14,6.14,6.14,6.14,5.995,5.995,5.995,5.995,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-04,04/09/2026,6.029,6.028,6.029,6.029,6.029,5.884,5.883,5.884,5.884,5.884,6.029,6.029,6.029,6.028,5.884,5.884,5.884,5.883,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-05,05/09/2026,5.942,5.942,5.942,5.942,5.942,5.797,5.797,5.797,5.797,5.797,5.942,5.942,5.942,5.942,5.797,5.797,5.797,5.797,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-06,06/09/2026,5.874,5.873,5.875,5.874,5.875,5.729,5.728,5.73,5.729,5.73,5.874,5.875,5.875,5.873,5.73,5.73,5.73,5.728,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-07,07/09/2026,5.788,5.786,5.789,5.788,5.789,5.644,5.641,5.644,5.644,5.644,5.789,5.789,5.789,5.786,5.644,5.644,5.644,5.641,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-08,08/09/2026,5.72,5.713,5.723,5.719,5.722,5.575,5.568,5.578,5.574,5.577,5.723,5.722,5.721,5.713,5.578,5.577,5.577,5.568,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-09,09/09/2026,5.698,5.697,5.698,5.697,5.698,5.553,5.552,5.553,5.553,5.553,5.698,5.698,5.698,5.697,5.553,5.553,5.553,5.552,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-03,03/09/2026,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-04,04/09/2026,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-05,05/09/2026,9.744,9.743,9.744,9.744,9.744,9.744,9.743,9.744,9.744,9.744,9.744,9.744,9.744,9.743,9.744,9.744,9.744,9.743,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-06,06/09/2026,9.744,9.742,9.746,9.744,9.745,9.744,9.742,9.746,9.744,9.745,9.745,9.746,9.744,9.742,9.745,9.746,9.744,9.742,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-07,07/09/2026,9.747,9.739,9.753,9.745,9.75,9.747,9.739,9.753,9.745,9.75,9.749,9.753,9.747,9.739,9.749,9.753,9.747,9.739,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-08,08/09/2026,9.745,9.719,9.767,9.74,9.752,9.745,9.719,9.767,9.74,9.752,9.747,9.767,9.747,9.719,9.747,9.767,9.747,9.719,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-09,09/09/2026,9.731,9.667,9.77,9.723,9.751,9.731,9.667,9.77,9.723,9.751,9.741,9.77,9.745,9.667,9.741,9.77,9.745,9.667,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-03,03/09/2026,5.76,5.76,5.76,5.76,5.76,5.63,5.629,5.63,5.629,5.63,5.76,5.76,5.76,5.76,5.63,5.63,5.63,5.629,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-04,04/09/2026,5.771,5.771,5.771,5.771,5.771,5.64,5.64,5.64,5.64,5.64,5.771,5.771,5.771,5.771,5.64,5.64,5.64,5.64,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-05,05/09/2026,5.793,5.793,5.793,5.793,5.793,5.662,5.662,5.662,5.662,5.662,5.793,5.793,5.793,5.793,5.662,5.662,5.662,5.662,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-06,06/09/2026,5.82,5.82,5.82,5.82,5.82,5.69,5.69,5.69,5.69,5.69,5.82,5.82,5.82,5.82,5.69,5.69,5.69,5.69,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-07,07/09/2026,5.788,5.788,5.788,5.788,5.788,5.658,5.658,5.658,5.658,5.658,5.788,5.788,5.788,5.788,5.658,5.658,5.658,5.658,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-08,08/09/2026,5.734,5.734,5.735,5.734,5.735,5.604,5.604,5.604,5.604,5.604,5.735,5.735,5.734,5.734,5.604,5.604,5.604,5.604,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-09,09/09/2026,5.699,5.699,5.699,5.699,5.699,5.569,5.569,5.569,5.569,5.569,5.699,5.699,5.699,5.699,5.569,5.569,5.569,5.569,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-03,03/09/2026,8.07,8.07,8.07,8.07,8.07,7.014,7.014,7.014,7.014,7.014,8.07,8.07,8.07,8.07,7.014,7.014,7.014,7.014,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-04,04/09/2026,8.023,8.022,8.023,8.023,8.023,6.967,6.967,6.967,6.967,6.967,8.023,8.023,8.023,8.022,6.967,6.967,6.967,6.967,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-05,05/09/2026,7.955,7.955,7.955,7.955,7.955,6.899,6.899,6.899,6.899,6.899,7.955,7.955,7.955,7.955,6.899,6.899,6.899,6.899,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-06,06/09/2026,7.913,7.913,7.913,7.913,7.913,6.857,6.857,6.857,6.857,6.857,7.913,7.913,7.913,7.913,6.857,6.857,6.857,6.857,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-07,07/09/2026,7.862,7.861,7.862,7.861,7.862,6.806,6.805,6.806,6.805,6.806,7.862,7.862,7.861,7.861,6.806,6.806,6.805,6.805,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-08,08/09/2026,7.812,7.812,7.813,7.812,7.813,6.756,6.756,6.757,6.756,6.757,7.812,7.813,7.812,7.812,6.757,6.757,6.756,6.756,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-09,09/09/2026,7.797,7.796,7.8,7.796,7.798,6.741,6.74,6.744,6.74,6.742,7.798,7.8,7.796,7.796,6.742,6.744,6.74,6.74,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-03,03/09/2026,4.12,4.063,4.182,4.081,4.156,3.96,3.903,4.022,3.921,3.996,4.147,4.182,4.088,4.063,3.987,4.022,3.927,3.903,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-04,04/09/2026,4.295,4.093,4.455,4.177,4.436,4.135,3.933,4.295,4.017,4.276,4.455,4.429,4.205,4.093,4.295,4.269,4.044,3.933,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-05,05/09/2026,4.405,3.614,4.99,3.984,4.929,4.245,3.454,4.829,3.823,4.769,4.99,4.909,4.107,3.614,4.829,4.749,3.947,3.454,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
