anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Lagunas,9043597,2026-09-09,09/09/2026,3.295,3.27,3.316,3.288,3.303,4.71,4.685,4.731,4.703,4.718,3.294,3.299,3.316,3.27,4.709,4.714,4.731,4.685,Sí,-1.415,2026-09-03,03/09/2026,4.25,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-03,03/09/2026,6.77,6.77,6.77,6.77,6.77,5.397,5.397,5.397,5.397,5.397,6.77,6.77,6.77,6.77,5.397,5.397,5.397,5.397,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-04,04/09/2026,6.772,6.772,6.772,6.772,6.772,5.399,5.398,5.399,5.399,5.399,6.772,6.772,6.772,6.772,5.399,5.399,5.399,5.398,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-05,05/09/2026,6.798,6.798,6.798,6.798,6.798,5.425,5.425,5.425,5.425,5.425,6.798,6.798,6.798,6.798,5.425,5.425,5.425,5.425,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-06,06/09/2026,6.819,6.819,6.819,6.819,6.819,5.446,5.445,5.446,5.445,5.446,6.819,6.819,6.819,6.819,5.446,5.446,5.445,5.445,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-07,07/09/2026,6.824,6.823,6.827,6.823,6.825,5.451,5.45,5.454,5.45,5.452,6.827,6.825,6.823,6.823,5.454,5.452,5.45,5.45,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-08,08/09/2026,6.812,6.811,6.816,6.811,6.813,5.439,5.438,5.443,5.438,5.44,6.816,6.812,6.811,6.811,5.443,5.438,5.438,5.438,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Nauta,9040454,2026-09-09,09/09/2026,6.75,6.749,6.751,6.75,6.751,5.377,5.376,5.378,5.376,5.378,6.751,6.751,6.75,6.749,5.378,5.378,5.376,5.376,Sí,1.373,2026-09-03,03/09/2026,6.77,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-03,03/09/2026,2.86,2.86,2.86,2.86,2.86,2.296,2.296,2.297,2.296,2.296,2.86,2.86,2.86,2.86,2.296,2.297,2.296,2.296,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-04,04/09/2026,2.962,2.931,2.992,2.936,2.989,2.399,2.367,2.428,2.372,2.426,2.989,2.992,2.938,2.931,2.425,2.428,2.374,2.367,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-05,05/09/2026,3.188,3.03,3.32,3.092,3.298,2.625,2.466,2.756,2.528,2.734,3.32,3.291,3.113,3.03,2.756,2.727,2.549,2.466,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-06,06/09/2026,3.357,2.943,3.722,3.097,3.642,2.793,2.38,3.158,2.533,3.078,3.722,3.615,3.148,2.943,3.158,3.052,2.584,2.38,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-07,07/09/2026,3.511,2.904,4.149,3.027,3.978,2.947,2.34,3.585,2.464,3.415,4.149,3.921,3.068,2.904,3.585,3.358,2.505,2.34,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-08,08/09/2026,3.803,3.139,4.828,3.144,4.283,3.24,2.575,4.264,2.58,3.72,4.828,4.102,3.139,3.145,4.264,3.538,2.575,2.582,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Puerto Almendra,9037610,2026-09-09,09/09/2026,4.512,3.291,6.848,3.355,5.11,3.948,2.727,6.284,2.791,4.547,6.848,4.531,3.291,3.376,6.284,3.968,2.727,2.812,Sí,0.564,2026-09-03,03/09/2026,2.86,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-03,03/09/2026,6.14,6.14,6.14,6.14,6.14,5.995,5.995,5.995,5.995,5.995,6.14,6.14,6.14,6.14,5.995,5.995,5.995,5.995,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-04,04/09/2026,6.029,6.028,6.029,6.029,6.029,5.884,5.883,5.884,5.884,5.884,6.029,6.029,6.029,6.028,5.884,5.884,5.884,5.883,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-05,05/09/2026,5.942,5.942,5.942,5.942,5.942,5.797,5.797,5.797,5.797,5.797,5.942,5.942,5.942,5.942,5.797,5.797,5.797,5.797,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-06,06/09/2026,5.874,5.873,5.875,5.874,5.875,5.729,5.728,5.73,5.729,5.73,5.874,5.875,5.875,5.873,5.73,5.73,5.73,5.728,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-07,07/09/2026,5.788,5.786,5.789,5.788,5.789,5.644,5.641,5.644,5.644,5.644,5.789,5.789,5.789,5.786,5.644,5.644,5.644,5.641,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-08,08/09/2026,5.72,5.713,5.723,5.719,5.722,5.575,5.568,5.578,5.574,5.577,5.723,5.722,5.721,5.713,5.578,5.577,5.577,5.568,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Requena,9043425,2026-09-09,09/09/2026,5.698,5.697,5.698,5.697,5.698,5.553,5.552,5.553,5.553,5.553,5.698,5.698,5.698,5.697,5.553,5.553,5.553,5.552,Sí,0.145,2026-09-03,03/09/2026,6.14,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-03,03/09/2026,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,9.768,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-04,04/09/2026,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,9.748,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-05,05/09/2026,9.744,9.743,9.744,9.744,9.744,9.744,9.743,9.744,9.744,9.744,9.744,9.744,9.744,9.743,9.744,9.744,9.744,9.743,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-06,06/09/2026,9.744,9.742,9.746,9.744,9.745,9.744,9.742,9.746,9.744,9.745,9.745,9.746,9.744,9.742,9.745,9.746,9.744,9.742,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-07,07/09/2026,9.747,9.739,9.753,9.745,9.75,9.747,9.739,9.753,9.745,9.75,9.749,9.753,9.747,9.739,9.749,9.753,9.747,9.739,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-08,08/09/2026,9.745,9.719,9.767,9.74,9.752,9.745,9.719,9.767,9.74,9.752,9.747,9.767,9.747,9.719,9.747,9.767,9.747,9.719,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Lorenzo,9042153,2026-09-09,09/09/2026,9.731,9.667,9.77,9.723,9.751,9.731,9.667,9.77,9.723,9.751,9.741,9.77,9.745,9.667,9.741,9.77,9.745,9.667,No,,2025-09-30,30/09/2025,7.19,338,Observado muy antiguo para ajuste: 338 días
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-03,03/09/2026,5.76,5.76,5.76,5.76,5.76,5.63,5.629,5.63,5.629,5.63,5.76,5.76,5.76,5.76,5.63,5.63,5.63,5.629,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-04,04/09/2026,5.771,5.771,5.771,5.771,5.771,5.64,5.64,5.64,5.64,5.64,5.771,5.771,5.771,5.771,5.64,5.64,5.64,5.64,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-05,05/09/2026,5.793,5.793,5.793,5.793,5.793,5.662,5.662,5.662,5.662,5.662,5.793,5.793,5.793,5.793,5.662,5.662,5.662,5.662,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-06,06/09/2026,5.82,5.82,5.82,5.82,5.82,5.69,5.69,5.69,5.69,5.69,5.82,5.82,5.82,5.82,5.69,5.69,5.69,5.69,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-07,07/09/2026,5.788,5.788,5.788,5.788,5.788,5.658,5.658,5.658,5.658,5.658,5.788,5.788,5.788,5.788,5.658,5.658,5.658,5.658,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-08,08/09/2026,5.734,5.734,5.735,5.734,5.735,5.604,5.604,5.604,5.604,5.604,5.735,5.735,5.734,5.734,5.604,5.604,5.604,5.604,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,San Regis,9040439,2026-09-09,09/09/2026,5.699,5.699,5.699,5.699,5.699,5.569,5.569,5.569,5.569,5.569,5.699,5.699,5.699,5.699,5.569,5.569,5.569,5.569,Sí,0.13,2026-09-03,03/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-03,03/09/2026,8.07,8.07,8.07,8.07,8.07,7.014,7.014,7.014,7.014,7.014,8.07,8.07,8.07,8.07,7.014,7.014,7.014,7.014,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-04,04/09/2026,8.023,8.022,8.023,8.023,8.023,6.967,6.967,6.967,6.967,6.967,8.023,8.023,8.023,8.022,6.967,6.967,6.967,6.967,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-05,05/09/2026,7.955,7.955,7.955,7.955,7.955,6.899,6.899,6.899,6.899,6.899,7.955,7.955,7.955,7.955,6.899,6.899,6.899,6.899,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-06,06/09/2026,7.913,7.913,7.913,7.913,7.913,6.857,6.857,6.857,6.857,6.857,7.913,7.913,7.913,7.913,6.857,6.857,6.857,6.857,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-07,07/09/2026,7.862,7.861,7.862,7.861,7.862,6.806,6.805,6.806,6.805,6.806,7.862,7.862,7.861,7.861,6.806,6.806,6.805,6.805,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-08,08/09/2026,7.812,7.812,7.813,7.812,7.813,6.756,6.756,6.757,6.756,6.757,7.812,7.813,7.812,7.812,6.757,6.757,6.756,6.756,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Clotilde,9032282,2026-09-09,09/09/2026,7.797,7.796,7.8,7.796,7.798,6.741,6.74,6.744,6.74,6.742,7.798,7.8,7.796,7.796,6.742,6.744,6.74,6.74,Sí,1.056,2026-09-02,02/09/2026,8.07,1,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-03,03/09/2026,4.12,4.063,4.182,4.081,4.156,3.96,3.903,4.022,3.921,3.996,4.147,4.182,4.088,4.063,3.987,4.022,3.927,3.903,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-04,04/09/2026,4.295,4.093,4.455,4.177,4.436,4.135,3.933,4.295,4.017,4.276,4.455,4.429,4.205,4.093,4.295,4.269,4.044,3.933,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-05,05/09/2026,4.405,3.614,4.99,3.984,4.929,4.245,3.454,4.829,3.823,4.769,4.99,4.909,4.107,3.614,4.829,4.749,3.947,3.454,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-06,06/09/2026,4.424,3.522,5.182,3.801,5.119,4.264,3.362,5.022,3.641,4.959,5.182,5.098,3.894,3.522,5.022,4.938,3.734,3.362,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-07,07/09/2026,4.844,4.184,5.791,4.199,5.346,4.684,4.024,5.631,4.039,5.185,5.791,5.197,4.205,4.184,5.631,5.037,4.045,4.024,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-08,08/09/2026,5.211,4.375,6.336,4.381,5.897,5.051,4.215,6.176,4.221,5.737,6.336,5.751,4.375,4.383,6.176,5.591,4.215,4.223,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa María de Nanay,9037738,2026-09-09,09/09/2026,5.497,4.27,7.236,4.414,6.324,5.337,4.11,7.076,4.254,6.164,7.236,6.02,4.463,4.27,7.076,5.859,4.302,4.11,Sí,0.16,2026-09-03,03/09/2026,4.12,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Rosa,9039635,2026-09-03,03/09/2026,3.98,3.98,3.98,3.98,3.98,3.349,3.349,3.349,3.349,3.349,3.98,3.98,3.98,3.98,3.349,3.349,3.349,3.349,Sí,0.631,2026-09-03,03/09/2026,3.98,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Rosa,9039635,2026-09-04,04/09/2026,3.929,3.928,3.929,3.928,3.929,3.297,3.297,3.298,3.297,3.297,3.929,3.929,3.928,3.928,3.297,3.298,3.297,3.297,Sí,0.631,2026-09-03,03/09/2026,3.98,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Rosa,9039635,2026-09-05,05/09/2026,3.896,3.896,3.896,3.896,3.896,3.264,3.264,3.264,3.264,3.264,3.896,3.896,3.896,3.896,3.264,3.264,3.264,3.264,Sí,0.631,2026-09-03,03/09/2026,3.98,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Rosa,9039635,2026-09-06,06/09/2026,3.875,3.875,3.876,3.875,3.876,3.244,3.243,3.245,3.243,3.245,3.876,3.876,3.875,3.875,3.245,3.245,3.243,3.243,Sí,0.631,2026-09-03,03/09/2026,3.98,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Rosa,9039635,2026-09-07,07/09/2026,3.864,3.855,3.874,3.855,3.873,3.233,3.224,3.243,3.224,3.242,3.874,3.873,3.855,3.855,3.243,3.242,3.224,3.224,Sí,0.631,2026-09-03,03/09/2026,3.98,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Rosa,9039635,2026-09-08,08/09/2026,3.851,3.83,3.874,3.83,3.871,3.22,3.199,3.243,3.199,3.239,3.874,3.869,3.83,3.83,3.243,3.238,3.199,3.199,Sí,0.631,2026-09-03,03/09/2026,3.98,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Santa Rosa,9039635,2026-09-09,09/09/2026,3.85,3.826,3.874,3.826,3.873,3.218,3.194,3.243,3.195,3.242,3.874,3.873,3.827,3.826,3.243,3.242,3.195,3.194,Sí,0.631,2026-09-03,03/09/2026,3.98,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Tamshiyacu,9038269,2026-09-03,03/09/2026,2.99,2.99,2.99,2.99,2.99,2.357,2.357,2.357,2.357,2.357,2.99,2.99,2.99,2.99,2.357,2.357,2.357,2.357,Sí,0.633,2026-09-03,03/09/2026,2.99,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Tamshiyacu,9038269,2026-09-04,04/09/2026,2.99,2.99,2.99,2.99,2.99,2.357,2.357,2.357,2.357,2.357,2.99,2.99,2.99,2.99,2.357,2.357,2.357,2.357,Sí,0.633,2026-09-03,03/09/2026,2.99,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Tamshiyacu,9038269,2026-09-05,05/09/2026,2.991,2.991,2.991,2.991,2.991,2.358,2.358,2.358,2.358,2.358,2.991,2.991,2.991,2.991,2.358,2.358,2.358,2.358,Sí,0.633,2026-09-03,03/09/2026,2.99,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Tamshiyacu,9038269,2026-09-06,06/09/2026,3.008,3.006,3.012,3.006,3.01,2.376,2.373,2.379,2.373,2.377,3.012,3.009,3.006,3.006,2.379,2.376,2.373,2.373,Sí,0.633,2026-09-03,03/09/2026,2.99,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Tamshiyacu,9038269,2026-09-07,07/09/2026,3.033,3.022,3.045,3.022,3.044,2.4,2.389,2.413,2.389,2.411,3.045,3.043,3.022,3.022,2.413,2.411,2.389,2.389,Sí,0.633,2026-09-03,03/09/2026,2.99,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Tamshiyacu,9038269,2026-09-08,08/09/2026,3.055,3.051,3.065,3.051,3.055,2.422,2.418,2.433,2.418,2.422,3.065,3.052,3.051,3.051,2.433,2.419,2.418,2.418,Sí,0.633,2026-09-03,03/09/2026,2.99,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Tamshiyacu,9038269,2026-09-09,09/09/2026,3.064,3.054,3.077,3.054,3.072,2.431,2.421,2.445,2.422,2.44,3.077,3.07,3.054,3.054,2.445,2.438,2.422,2.421,Sí,0.633,2026-09-03,03/09/2026,2.99,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Timicurillo,9036459,2026-09-03,03/09/2026,7.83,7.83,7.83,7.83,7.83,5.322,5.322,5.322,5.322,5.322,7.83,7.83,7.83,7.83,5.322,5.322,5.322,5.322,Sí,2.508,2026-09-01,01/09/2026,7.83,2,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Timicurillo,9036459,2026-09-04,04/09/2026,7.881,7.88,7.882,7.881,7.881,5.373,5.372,5.374,5.372,5.373,7.881,7.882,7.881,7.88,5.373,5.374,5.372,5.372,Sí,2.508,2026-09-01,01/09/2026,7.83,2,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Timicurillo,9036459,2026-09-05,05/09/2026,7.927,7.919,7.935,7.921,7.934,5.419,5.41,5.427,5.412,5.425,7.933,7.935,7.921,7.919,5.425,5.427,5.413,5.41,Sí,2.508,2026-09-01,01/09/2026,7.83,2,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Timicurillo,9036459,2026-09-06,06/09/2026,8.037,7.936,8.171,7.962,8.095,5.528,5.427,5.663,5.453,5.586,8.171,8.069,7.97,7.936,5.663,5.561,5.462,5.427,Sí,2.508,2026-09-01,01/09/2026,7.83,2,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Timicurillo,9036459,2026-09-07,07/09/2026,8.159,7.994,8.327,8.021,8.295,5.65,5.485,5.818,5.512,5.787,8.327,8.285,8.03,7.994,5.818,5.776,5.521,5.485,Sí,2.508,2026-09-01,01/09/2026,7.83,2,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Timicurillo,9036459,2026-09-08,08/09/2026,8.322,8.177,8.571,8.182,8.41,5.813,5.669,6.063,5.673,5.901,8.571,8.356,8.183,8.177,6.063,5.848,5.675,5.669,Sí,2.508,2026-09-01,01/09/2026,7.83,2,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Timicurillo,9036459,2026-09-09,09/09/2026,8.589,8.258,9.243,8.289,8.727,6.08,5.75,6.734,5.781,6.218,9.243,8.555,8.258,8.3,6.734,6.046,5.75,5.791,Sí,2.508,2026-09-01,01/09/2026,7.83,2,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Angamos,9043370,2026-09-04,04/09/2026,0.74,0.74,0.74,0.74,0.74,7.494,7.494,7.494,7.494,7.494,0.74,0.74,0.74,0.74,7.494,7.494,7.494,7.494,Sí,-6.754,2026-09-04,04/09/2026,0.74,0,Offset alto: -6.75 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Angamos,9043370,2026-09-05,05/09/2026,0.734,0.734,0.734,0.734,0.734,7.488,7.488,7.488,7.488,7.488,0.734,0.734,0.734,0.734,7.488,7.488,7.488,7.488,Sí,-6.754,2026-09-04,04/09/2026,0.74,0,Offset alto: -6.75 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Angamos,9043370,2026-09-06,06/09/2026,0.722,0.721,0.722,0.721,0.722,7.476,7.475,7.477,7.475,7.476,0.722,0.722,0.721,0.721,7.477,7.476,7.475,7.475,Sí,-6.754,2026-09-04,04/09/2026,0.74,0,Offset alto: -6.75 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Angamos,9043370,2026-09-07,07/09/2026,0.795,0.711,0.966,0.712,0.834,7.549,7.466,7.72,7.467,7.589,0.966,0.79,0.713,0.711,7.72,7.545,7.467,7.466,Sí,-6.754,2026-09-04,04/09/2026,0.74,0,Offset alto: -6.75 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Angamos,9043370,2026-09-08,08/09/2026,1.037,0.706,1.631,0.707,1.235,7.791,7.46,8.386,7.462,7.989,1.631,1.103,0.706,0.708,8.386,7.857,7.46,7.462,Sí,-6.754,2026-09-04,04/09/2026,0.74,0,Offset alto: -6.75 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Angamos,9043370,2026-09-09,09/09/2026,1.359,0.701,2.619,0.71,1.708,8.114,7.455,9.373,7.465,8.462,2.619,1.404,0.701,0.713,9.373,8.158,7.455,7.468,Sí,-6.754,2026-09-04,04/09/2026,0.74,0,Offset alto: -6.75 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Angamos,9043370,2026-09-10,10/09/2026,1.445,0.69,2.744,0.709,1.91,8.2,7.444,9.498,7.463,8.664,2.744,1.632,0.69,0.716,9.498,8.386,7.444,7.47,Sí,-6.754,2026-09-04,04/09/2026,0.74,0,Offset alto: -6.75 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Bellavista,9036028,2026-09-04,04/09/2026,5.4,5.4,5.4,5.4,5.4,5.375,5.375,5.375,5.375,5.375,5.4,5.4,5.4,5.4,5.375,5.375,5.375,5.375,Sí,0.025,2026-09-04,04/09/2026,5.4,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Bellavista,9036028,2026-09-05,05/09/2026,5.364,5.364,5.364,5.364,5.364,5.339,5.339,5.339,5.339,5.339,5.364,5.364,5.364,5.364,5.339,5.339,5.339,5.339,Sí,0.025,2026-09-04,04/09/2026,5.4,0,Ajuste aplicado
