fecha,comid,estacion_nombre,id_estacion,nivel_m
2009-01-30,9032282,SANTA CLOTILDE,36,4.92
2009-01-31,9032282,SANTA CLOTILDE,36,4.83
2009-02-01,9032282,SANTA CLOTILDE,36,4.85
2009-02-02,9032282,SANTA CLOTILDE,36,4.79
2009-02-03,9032282,SANTA CLOTILDE,36,4.64
2009-02-04,9032282,SANTA CLOTILDE,36,4.41
2009-02-05,9032282,SANTA CLOTILDE,36,4.3
2009-02-06,9032282,SANTA CLOTILDE,36,4.49
2009-02-07,9032282,SANTA CLOTILDE,36,4.43
2009-02-08,9032282,SANTA CLOTILDE,36,4.37
2009-02-09,9032282,SANTA CLOTILDE,36,4.48
2009-02-10,9032282,SANTA CLOTILDE,36,4.68
2009-02-11,9032282,SANTA CLOTILDE,36,5.16
2009-02-12,9032282,SANTA CLOTILDE,36,5.29
2009-02-13,9032282,SANTA CLOTILDE,36,5.43
2009-02-14,9032282,SANTA CLOTILDE,36,6.05
2009-02-15,9032282,SANTA CLOTILDE,36,6.25
2009-02-16,9032282,SANTA CLOTILDE,36,6.1
2009-02-17,9032282,SANTA CLOTILDE,36,5.93
2009-02-18,9032282,SANTA CLOTILDE,36,5.72
2009-02-19,9032282,SANTA CLOTILDE,36,5.54
2009-02-20,9032282,SANTA CLOTILDE,36,5.36
2009-02-21,9032282,SANTA CLOTILDE,36,5.1
2009-02-22,9032282,SANTA CLOTILDE,36,5.06
2009-02-23,9032282,SANTA CLOTILDE,36,5.41
2009-02-24,9032282,SANTA CLOTILDE,36,5.19
2009-02-25,9032282,SANTA CLOTILDE,36,4.87
2009-02-26,9032282,SANTA CLOTILDE,36,4.59
2009-02-27,9032282,SANTA CLOTILDE,36,4.52
2009-02-28,9032282,SANTA CLOTILDE,36,4.57
2009-03-01,9032282,SANTA CLOTILDE,36,4.85
2009-03-02,9032282,SANTA CLOTILDE,36,4.95
2009-03-03,9032282,SANTA CLOTILDE,36,5.17
2009-03-04,9032282,SANTA CLOTILDE,36,5.15
2009-03-05,9032282,SANTA CLOTILDE,36,4.79
2009-03-06,9032282,SANTA CLOTILDE,36,4.59
2009-03-07,9032282,SANTA CLOTILDE,36,4.53
2009-03-08,9032282,SANTA CLOTILDE,36,4.67
2009-03-09,9032282,SANTA CLOTILDE,36,4.68
2009-03-10,9032282,SANTA CLOTILDE,36,4.35
2009-03-11,9032282,SANTA CLOTILDE,36,4.23
2009-03-12,9032282,SANTA CLOTILDE,36,4.14
2009-03-13,9032282,SANTA CLOTILDE,36,4.21
2009-03-14,9032282,SANTA CLOTILDE,36,4.43
2009-03-15,9032282,SANTA CLOTILDE,36,4.58
2009-03-16,9032282,SANTA CLOTILDE,36,4.56
2009-03-17,9032282,SANTA CLOTILDE,36,4.73
2009-03-18,9032282,SANTA CLOTILDE,36,4.78
2009-03-19,9032282,SANTA CLOTILDE,36,4.55
2009-03-20,9032282,SANTA CLOTILDE,36,4.51
2009-03-21,9032282,SANTA CLOTILDE,36,5.15
2009-03-22,9032282,SANTA CLOTILDE,36,5.6
2009-03-23,9032282,SANTA CLOTILDE,36,5.52
2009-03-24,9032282,SANTA CLOTILDE,36,5.11
2009-03-25,9032282,SANTA CLOTILDE,36,4.68
2009-03-26,9032282,SANTA CLOTILDE,36,4.53
2009-03-27,9032282,SANTA CLOTILDE,36,4.56
2009-03-28,9032282,SANTA CLOTILDE,36,4.61
2009-03-29,9032282,SANTA CLOTILDE,36,4.68
2009-03-30,9032282,SANTA CLOTILDE,36,4.73
2009-03-31,9032282,SANTA CLOTILDE,36,5.18
2009-04-01,9032282,SANTA CLOTILDE,36,5.41
2009-04-02,9032282,SANTA CLOTILDE,36,5.39
2009-04-03,9032282,SANTA CLOTILDE,36,5.34
2009-04-04,9032282,SANTA CLOTILDE,36,5.55
2009-04-05,9032282,SANTA CLOTILDE,36,5.92
2009-04-06,9032282,SANTA CLOTILDE,36,5.92
2009-04-07,9032282,SANTA CLOTILDE,36,5.91
2009-04-08,9032282,SANTA CLOTILDE,36,5.83
2009-04-09,9032282,SANTA CLOTILDE,36,6.01
2009-04-10,9032282,SANTA CLOTILDE,36,6.32
2009-04-11,9032282,SANTA CLOTILDE,36,6.24
2009-04-12,9032282,SANTA CLOTILDE,36,5.91
2009-04-13,9032282,SANTA CLOTILDE,36,5.72
2009-04-14,9032282,SANTA CLOTILDE,36,5.72
2009-04-15,9032282,SANTA CLOTILDE,36,5.8
2009-04-16,9032282,SANTA CLOTILDE,36,5.89
2009-04-17,9032282,SANTA CLOTILDE,36,5.83
2009-04-18,9032282,SANTA CLOTILDE,36,5.58
2009-04-19,9032282,SANTA CLOTILDE,36,5.22
2009-04-20,9032282,SANTA CLOTILDE,36,4.88
2009-04-21,9032282,SANTA CLOTILDE,36,4.69
2009-04-22,9032282,SANTA CLOTILDE,36,4.74
2009-04-23,9032282,SANTA CLOTILDE,36,4.67
2009-04-24,9032282,SANTA CLOTILDE,36,4.37
2009-04-25,9032282,SANTA CLOTILDE,36,4.32
2009-04-26,9032282,SANTA CLOTILDE,36,4.35
2009-04-27,9032282,SANTA CLOTILDE,36,4.32
2009-04-28,9032282,SANTA CLOTILDE,36,4.1
2009-04-29,9032282,SANTA CLOTILDE,36,3.83
2009-04-30,9032282,SANTA CLOTILDE,36,3.82
2009-05-01,9032282,SANTA CLOTILDE,36,4.1
2009-05-02,9032282,SANTA CLOTILDE,36,5.69
2009-05-03,9032282,SANTA CLOTILDE,36,5.69
2009-05-04,9032282,SANTA CLOTILDE,36,5.72
2009-05-05,9032282,SANTA CLOTILDE,36,5.68
2009-05-06,9032282,SANTA CLOTILDE,36,5.68
2009-05-07,9032282,SANTA CLOTILDE,36,5.69
2009-05-08,9032282,SANTA CLOTILDE,36,5.69
2009-05-09,9032282,SANTA CLOTILDE,36,5.73
2009-05-10,9032282,SANTA CLOTILDE,36,5.65
2009-05-11,9032282,SANTA CLOTILDE,36,5.51
2009-05-12,9032282,SANTA CLOTILDE,36,5.3
2009-05-13,9032282,SANTA CLOTILDE,36,5.01
2009-05-14,9032282,SANTA CLOTILDE,36,4.85
2009-05-15,9032282,SANTA CLOTILDE,36,4.77
2009-05-16,9032282,SANTA CLOTILDE,36,5.5
2009-05-17,9032282,SANTA CLOTILDE,36,4.1
2009-05-18,9032282,SANTA CLOTILDE,36,3.81
2009-05-19,9032282,SANTA CLOTILDE,36,4.05
2009-05-20,9032282,SANTA CLOTILDE,36,3.62
2009-05-21,9032282,SANTA CLOTILDE,36,3.6
2009-05-22,9032282,SANTA CLOTILDE,36,3.44
2009-05-23,9032282,SANTA CLOTILDE,36,3.16
2009-05-24,9032282,SANTA CLOTILDE,36,2.89
2009-05-25,9032282,SANTA CLOTILDE,36,2.8
2009-05-26,9032282,SANTA CLOTILDE,36,2.76
2009-05-27,9032282,SANTA CLOTILDE,36,2.75
2009-05-28,9032282,SANTA CLOTILDE,36,2.71
2009-05-29,9032282,SANTA CLOTILDE,36,2.74
2009-05-30,9032282,SANTA CLOTILDE,36,2.73
2009-05-31,9032282,SANTA CLOTILDE,36,2.53
2009-06-01,9032282,SANTA CLOTILDE,36,2.32
2009-06-02,9032282,SANTA CLOTILDE,36,2.09
2009-06-03,9032282,SANTA CLOTILDE,36,1.86
2009-06-04,9032282,SANTA CLOTILDE,36,1.76
2009-06-05,9032282,SANTA CLOTILDE,36,1.75
2009-06-06,9032282,SANTA CLOTILDE,36,1.71
2009-06-07,9032282,SANTA CLOTILDE,36,1.61
2009-06-08,9032282,SANTA CLOTILDE,36,1.52
2009-06-09,9032282,SANTA CLOTILDE,36,1.62
2009-06-10,9032282,SANTA CLOTILDE,36,1.87
2009-06-11,9032282,SANTA CLOTILDE,36,2.13
2009-06-12,9032282,SANTA CLOTILDE,36,2.43
2009-06-13,9032282,SANTA CLOTILDE,36,2.92
2009-06-14,9032282,SANTA CLOTILDE,36,3.25
2009-06-15,9032282,SANTA CLOTILDE,36,3.75
2009-06-16,9032282,SANTA CLOTILDE,36,4.6
2009-06-17,9032282,SANTA CLOTILDE,36,5.15
2009-06-18,9032282,SANTA CLOTILDE,36,5.65
2009-06-19,9032282,SANTA CLOTILDE,36,6.08
2009-06-20,9032282,SANTA CLOTILDE,36,6.15
2009-06-21,9032282,SANTA CLOTILDE,36,6.05
2009-06-22,9032282,SANTA CLOTILDE,36,5.87
2009-06-23,9032282,SANTA CLOTILDE,36,5.8
2009-06-24,9032282,SANTA CLOTILDE,36,5.74
2009-06-25,9032282,SANTA CLOTILDE,36,5.73
2009-06-26,9032282,SANTA CLOTILDE,36,5.74
2009-06-27,9032282,SANTA CLOTILDE,36,5.61
2009-06-28,9032282,SANTA CLOTILDE,36,5.49
2009-06-29,9032282,SANTA CLOTILDE,36,5.27
2009-06-30,9032282,SANTA CLOTILDE,36,5.03
2009-07-01,9032282,SANTA CLOTILDE,36,5.07
2009-07-02,9032282,SANTA CLOTILDE,36,5.15
2009-07-03,9032282,SANTA CLOTILDE,36,5.16
2009-07-04,9032282,SANTA CLOTILDE,36,5.19
2009-07-05,9032282,SANTA CLOTILDE,36,4.94
2009-07-06,9032282,SANTA CLOTILDE,36,4.93
2009-07-07,9032282,SANTA CLOTILDE,36,5.12
2009-07-08,9032282,SANTA CLOTILDE,36,5.36
2009-07-09,9032282,SANTA CLOTILDE,36,5.73
2009-07-10,9032282,SANTA CLOTILDE,36,5.89
2009-07-11,9032282,SANTA CLOTILDE,36,5.81
2009-07-12,9032282,SANTA CLOTILDE,36,5.74
2009-07-13,9032282,SANTA CLOTILDE,36,5.66
2009-07-14,9032282,SANTA CLOTILDE,36,5.5
2009-07-15,9032282,SANTA CLOTILDE,36,5.4
2009-07-16,9032282,SANTA CLOTILDE,36,5.3
2009-07-17,9032282,SANTA CLOTILDE,36,5.34
2009-07-18,9032282,SANTA CLOTILDE,36,5.47
2009-07-19,9032282,SANTA CLOTILDE,36,5.75
2009-07-20,9032282,SANTA CLOTILDE,36,6.09
2009-07-21,9032282,SANTA CLOTILDE,36,6.32
2009-07-22,9032282,SANTA CLOTILDE,36,6.47
2009-07-23,9032282,SANTA CLOTILDE,36,6.63
2009-07-24,9032282,SANTA CLOTILDE,36,6.71
2009-07-25,9032282,SANTA CLOTILDE,36,6.92
2009-07-26,9032282,SANTA CLOTILDE,36,7.16
2009-07-27,9032282,SANTA CLOTILDE,36,7.31
2009-07-28,9032282,SANTA CLOTILDE,36,7.42
2009-07-29,9032282,SANTA CLOTILDE,36,7.5
2009-07-30,9032282,SANTA CLOTILDE,36,7.6
2009-07-31,9032282,SANTA CLOTILDE,36,7.23
2009-08-01,9032282,SANTA CLOTILDE,36,7.34
2009-08-02,9032282,SANTA CLOTILDE,36,7.21
2009-08-03,9032282,SANTA CLOTILDE,36,7.02
2009-08-04,9032282,SANTA CLOTILDE,36,6.82
2009-08-05,9032282,SANTA CLOTILDE,36,6.71
2009-08-06,9032282,SANTA CLOTILDE,36,6.9
2009-08-07,9032282,SANTA CLOTILDE,36,7.04
2009-08-08,9032282,SANTA CLOTILDE,36,7.26
2009-08-09,9032282,SANTA CLOTILDE,36,7.04
2009-08-10,9032282,SANTA CLOTILDE,36,7.25
2009-08-11,9032282,SANTA CLOTILDE,36,7.47
2009-08-12,9032282,SANTA CLOTILDE,36,7.48
2009-08-13,9032282,SANTA CLOTILDE,36,7.32
2009-08-14,9032282,SANTA CLOTILDE,36,7.18
2009-08-15,9032282,SANTA CLOTILDE,36,7.04
2009-08-16,9032282,SANTA CLOTILDE,36,7.09
2009-08-17,9032282,SANTA CLOTILDE,36,7.28
2009-08-18,9032282,SANTA CLOTILDE,36,7.22
2009-08-19,9032282,SANTA CLOTILDE,36,7.3
2009-08-20,9032282,SANTA CLOTILDE,36,7.44
2009-08-21,9032282,SANTA CLOTILDE,36,7.63
2009-08-22,9032282,SANTA CLOTILDE,36,7.55
2009-08-23,9032282,SANTA CLOTILDE,36,7.44
2009-08-24,9032282,SANTA CLOTILDE,36,7.21
2009-08-25,9032282,SANTA CLOTILDE,36,7.13
2009-08-26,9032282,SANTA CLOTILDE,36,6.96
2009-08-27,9032282,SANTA CLOTILDE,36,6.94
2009-08-28,9032282,SANTA CLOTILDE,36,6.86
2009-08-29,9032282,SANTA CLOTILDE,36,6.68
2009-08-30,9032282,SANTA CLOTILDE,36,6.6
2009-08-31,9032282,SANTA CLOTILDE,36,6.83
2009-09-01,9032282,SANTA CLOTILDE,36,7.26
2009-09-02,9032282,SANTA CLOTILDE,36,7.19
2009-09-03,9032282,SANTA CLOTILDE,36,6.81
2009-09-04,9032282,SANTA CLOTILDE,36,6.56
2009-09-05,9032282,SANTA CLOTILDE,36,6.64
2009-09-06,9032282,SANTA CLOTILDE,36,6.84
2009-09-07,9032282,SANTA CLOTILDE,36,6.93
2009-09-08,9032282,SANTA CLOTILDE,36,6.9
2009-09-09,9032282,SANTA CLOTILDE,36,6.78
2009-09-10,9032282,SANTA CLOTILDE,36,6.82
2009-09-11,9032282,SANTA CLOTILDE,36,6.98
2009-09-12,9032282,SANTA CLOTILDE,36,7.3
2009-09-13,9032282,SANTA CLOTILDE,36,7.35
2009-09-14,9032282,SANTA CLOTILDE,36,7.12
2009-09-15,9032282,SANTA CLOTILDE,36,6.91
2009-09-16,9032282,SANTA CLOTILDE,36,6.78
2009-09-17,9032282,SANTA CLOTILDE,36,6.7
2009-09-18,9032282,SANTA CLOTILDE,36,6.86
2009-09-19,9032282,SANTA CLOTILDE,36,7.25
2009-09-20,9032282,SANTA CLOTILDE,36,7.57
2009-09-21,9032282,SANTA CLOTILDE,36,7.74
2009-09-22,9032282,SANTA CLOTILDE,36,7.57
2009-09-23,9032282,SANTA CLOTILDE,36,7.6
2009-09-24,9032282,SANTA CLOTILDE,36,7.58
2009-09-25,9032282,SANTA CLOTILDE,36,7.57
2009-09-26,9032282,SANTA CLOTILDE,36,7.57
2009-09-27,9032282,SANTA CLOTILDE,36,7.83
2009-09-28,9032282,SANTA CLOTILDE,36,7.99
2009-09-29,9032282,SANTA CLOTILDE,36,8.09
2009-09-30,9032282,SANTA CLOTILDE,36,8.16
2009-10-01,9032282,SANTA CLOTILDE,36,8.2
2009-10-02,9032282,SANTA CLOTILDE,36,8.28
2009-10-03,9032282,SANTA CLOTILDE,36,8.38
2009-10-04,9032282,SANTA CLOTILDE,36,8.44
2009-10-05,9032282,SANTA CLOTILDE,36,8.5
2009-10-06,9032282,SANTA CLOTILDE,36,8.5
2009-10-07,9032282,SANTA CLOTILDE,36,8.52
2009-10-08,9032282,SANTA CLOTILDE,36,8.45
2009-10-09,9032282,SANTA CLOTILDE,36,8.32
2009-10-10,9032282,SANTA CLOTILDE,36,8.24
2009-10-11,9032282,SANTA CLOTILDE,36,8.22
2009-10-12,9032282,SANTA CLOTILDE,36,8.24
2009-10-13,9032282,SANTA CLOTILDE,36,8.16
2009-10-14,9032282,SANTA CLOTILDE,36,8.01
2009-10-15,9032282,SANTA CLOTILDE,36,8.01
2009-10-16,9032282,SANTA CLOTILDE,36,8.12
2009-10-17,9032282,SANTA CLOTILDE,36,8.22
2009-10-18,9032282,SANTA CLOTILDE,36,8.34
2009-10-19,9032282,SANTA CLOTILDE,36,8.38
2009-10-20,9032282,SANTA CLOTILDE,36,8.39
2009-10-21,9032282,SANTA CLOTILDE,36,8.4
2009-10-22,9032282,SANTA CLOTILDE,36,8.39
2009-10-23,9032282,SANTA CLOTILDE,36,8.4
2009-10-24,9032282,SANTA CLOTILDE,36,8.49
2009-10-25,9032282,SANTA CLOTILDE,36,8.5
2009-10-26,9032282,SANTA CLOTILDE,36,8.57
2009-10-27,9032282,SANTA CLOTILDE,36,8.62
2009-10-28,9032282,SANTA CLOTILDE,36,8.67
2009-10-29,9032282,SANTA CLOTILDE,36,8.74
2009-10-30,9032282,SANTA CLOTILDE,36,6.42
2009-10-31,9032282,SANTA CLOTILDE,36,6.47
2009-11-01,9032282,SANTA CLOTILDE,36,6.57
2009-11-02,9032282,SANTA CLOTILDE,36,6.55
2009-11-03,9032282,SANTA CLOTILDE,36,6.48
2009-11-04,9032282,SANTA CLOTILDE,36,6.43
2009-11-05,9032282,SANTA CLOTILDE,36,6.39
2009-11-06,9032282,SANTA CLOTILDE,36,6.34
2009-11-07,9032282,SANTA CLOTILDE,36,6.29
2009-11-08,9032282,SANTA CLOTILDE,36,6.24
2009-11-09,9032282,SANTA CLOTILDE,36,6.19
2009-11-10,9032282,SANTA CLOTILDE,36,6.14
2009-11-11,9032282,SANTA CLOTILDE,36,6.09
2009-11-12,9032282,SANTA CLOTILDE,36,6.04
2009-11-13,9032282,SANTA CLOTILDE,36,5.95
2009-11-14,9032282,SANTA CLOTILDE,36,5.87
2009-11-15,9032282,SANTA CLOTILDE,36,5.77
2009-11-16,9032282,SANTA CLOTILDE,36,5.67
2009-11-17,9032282,SANTA CLOTILDE,36,5.56
2009-11-18,9032282,SANTA CLOTILDE,36,5.54
2009-11-19,9032282,SANTA CLOTILDE,36,5.52
2009-11-20,9032282,SANTA CLOTILDE,36,5.55
2009-11-21,9032282,SANTA CLOTILDE,36,5.51
2009-11-22,9032282,SANTA CLOTILDE,36,5.46
2009-11-23,9032282,SANTA CLOTILDE,36,5.41
2009-11-24,9032282,SANTA CLOTILDE,36,5.36
2009-11-25,9032282,SANTA CLOTILDE,36,5.31
2009-11-26,9032282,SANTA CLOTILDE,36,5.35
2009-11-27,9032282,SANTA CLOTILDE,36,5.43
2009-11-28,9032282,SANTA CLOTILDE,36,5.6
2009-11-29,9032282,SANTA CLOTILDE,36,5.74
2009-11-30,9032282,SANTA CLOTILDE,36,4.43
2009-12-01,9032282,SANTA CLOTILDE,36,4.22
2009-12-02,9032282,SANTA CLOTILDE,36,3.89
2009-12-03,9032282,SANTA CLOTILDE,36,3.64
2009-12-04,9032282,SANTA CLOTILDE,36,3.27
2009-12-05,9032282,SANTA CLOTILDE,36,3.0
2009-12-06,9032282,SANTA CLOTILDE,36,3.34
2009-12-07,9032282,SANTA CLOTILDE,36,3.7
2009-12-08,9032282,SANTA CLOTILDE,36,4.31
2009-12-09,9032282,SANTA CLOTILDE,36,4.79
2009-12-10,9032282,SANTA CLOTILDE,36,5.36
2009-12-11,9032282,SANTA CLOTILDE,36,5.81
2009-12-12,9032282,SANTA CLOTILDE,36,5.95
2009-12-13,9032282,SANTA CLOTILDE,36,5.86
2009-12-14,9032282,SANTA CLOTILDE,36,5.79
2009-12-15,9032282,SANTA CLOTILDE,36,5.7
2009-12-16,9032282,SANTA CLOTILDE,36,5.62
2009-12-17,9032282,SANTA CLOTILDE,36,5.68
2009-12-18,9032282,SANTA CLOTILDE,36,5.77
2009-12-19,9032282,SANTA CLOTILDE,36,5.88
2009-12-20,9032282,SANTA CLOTILDE,36,5.94
2009-12-21,9032282,SANTA CLOTILDE,36,6.02
2009-12-22,9032282,SANTA CLOTILDE,36,5.97
2009-12-23,9032282,SANTA CLOTILDE,36,5.87
2009-12-24,9032282,SANTA CLOTILDE,36,5.79
2009-12-25,9032282,SANTA CLOTILDE,36,5.69
2009-12-26,9032282,SANTA CLOTILDE,36,5.59
2009-12-27,9032282,SANTA CLOTILDE,36,5.5
2009-12-28,9032282,SANTA CLOTILDE,36,5.41
2009-12-29,9032282,SANTA CLOTILDE,36,5.29
2009-12-30,9032282,SANTA CLOTILDE,36,5.19
2009-12-31,9032282,SANTA CLOTILDE,36,5.09
2010-01-01,9032282,SANTA CLOTILDE,36,5.0
2010-01-02,9032282,SANTA CLOTILDE,36,4.89
2010-01-03,9032282,SANTA CLOTILDE,36,4.8
2010-01-04,9032282,SANTA CLOTILDE,36,4.7
2010-01-05,9032282,SANTA CLOTILDE,36,4.78
2010-01-06,9032282,SANTA CLOTILDE,36,4.91
2010-01-07,9032282,SANTA CLOTILDE,36,5.95
2010-01-08,9032282,SANTA CLOTILDE,36,5.89
2010-01-09,9032282,SANTA CLOTILDE,36,5.77
2010-01-10,9032282,SANTA CLOTILDE,36,5.6
2010-01-11,9032282,SANTA CLOTILDE,36,5.45
2010-01-12,9032282,SANTA CLOTILDE,36,5.33
2010-01-13,9032282,SANTA CLOTILDE,36,5.21
2010-01-14,9032282,SANTA CLOTILDE,36,5.12
2010-01-15,9032282,SANTA CLOTILDE,36,4.98
2010-01-16,9032282,SANTA CLOTILDE,36,4.82
2010-01-17,9032282,SANTA CLOTILDE,36,4.62
2010-01-18,9032282,SANTA CLOTILDE,36,4.42
2010-01-19,9032282,SANTA CLOTILDE,36,4.33
2010-01-20,9032282,SANTA CLOTILDE,36,4.37
2010-01-21,9032282,SANTA CLOTILDE,36,4.49
2010-01-22,9032282,SANTA CLOTILDE,36,4.6
2010-01-23,9032282,SANTA CLOTILDE,36,4.73
2010-01-24,9032282,SANTA CLOTILDE,36,4.88
2010-01-25,9032282,SANTA CLOTILDE,36,5.07
2010-01-26,9032282,SANTA CLOTILDE,36,5.25
2010-01-27,9032282,SANTA CLOTILDE,36,5.42
2010-01-28,9032282,SANTA CLOTILDE,36,5.59
2010-01-29,9032282,SANTA CLOTILDE,36,5.69
2010-01-30,9032282,SANTA CLOTILDE,36,7.255000000000001
2010-01-31,9032282,SANTA CLOTILDE,36,7.34
2010-02-01,9032282,SANTA CLOTILDE,36,7.21
2010-02-02,9032282,SANTA CLOTILDE,36,7.02
2010-02-03,9032282,SANTA CLOTILDE,36,6.8225
2010-02-04,9032282,SANTA CLOTILDE,36,6.715
2010-02-05,9032282,SANTA CLOTILDE,36,6.9025
2010-02-06,9032282,SANTA CLOTILDE,36,7.005
2010-02-07,9032282,SANTA CLOTILDE,36,6.989999999999999
2010-02-08,9032282,SANTA CLOTILDE,36,7.034999999999999
2010-02-09,9032282,SANTA CLOTILDE,36,7.235
2010-02-10,9032282,SANTA CLOTILDE,36,7.5
2010-02-11,9032282,SANTA CLOTILDE,36,7.485
2010-02-12,9032282,SANTA CLOTILDE,36,7.369999999999999
2010-02-13,9032282,SANTA CLOTILDE,36,7.185
2010-02-14,9032282,SANTA CLOTILDE,36,7.03
2010-02-15,9032282,SANTA CLOTILDE,36,7.09
2010-02-16,9032282,SANTA CLOTILDE,36,7.285
2010-02-17,9032282,SANTA CLOTILDE,36,7.215
2010-02-18,9032282,SANTA CLOTILDE,36,7.295
2010-02-19,9032282,SANTA CLOTILDE,36,7.44
2010-02-20,9032282,SANTA CLOTILDE,36,7.63
2010-02-21,9032282,SANTA CLOTILDE,36,7.55
2010-02-22,9032282,SANTA CLOTILDE,36,7.44
2010-02-23,9032282,SANTA CLOTILDE,36,7.205
2010-02-24,9032282,SANTA CLOTILDE,36,7.125
2010-02-25,9032282,SANTA CLOTILDE,36,6.960000000000001
2010-02-26,9032282,SANTA CLOTILDE,36,6.945
2010-02-27,9032282,SANTA CLOTILDE,36,6.875
2010-02-28,9032282,SANTA CLOTILDE,36,6.63
2010-03-01,9032282,SANTA CLOTILDE,36,6.605
2010-03-02,9032282,SANTA CLOTILDE,36,6.83
2010-03-03,9032282,SANTA CLOTILDE,36,7.26
2010-03-04,9032282,SANTA CLOTILDE,36,7.185
2010-03-05,9032282,SANTA CLOTILDE,36,6.81
2010-03-06,9032282,SANTA CLOTILDE,36,6.56
2010-03-07,9032282,SANTA CLOTILDE,36,6.64
2010-03-08,9032282,SANTA CLOTILDE,36,6.835000000000001
2010-03-09,9032282,SANTA CLOTILDE,36,7.055
2010-03-10,9032282,SANTA CLOTILDE,36,6.935
2010-03-11,9032282,SANTA CLOTILDE,36,6.78
2010-03-12,9032282,SANTA CLOTILDE,36,6.83
2010-03-13,9032282,SANTA CLOTILDE,36,6.99
2010-03-14,9032282,SANTA CLOTILDE,36,7.295
2010-03-15,9032282,SANTA CLOTILDE,36,7.350000000000001
2010-03-16,9032282,SANTA CLOTILDE,36,7.105
2010-03-17,9032282,SANTA CLOTILDE,36,6.904999999999999
2010-03-18,9032282,SANTA CLOTILDE,36,6.779999999999999
2010-03-19,9032282,SANTA CLOTILDE,36,6.695
2010-03-20,9032282,SANTA CLOTILDE,36,6.859999999999999
2010-03-21,9032282,SANTA CLOTILDE,36,7.245
2010-03-22,9032282,SANTA CLOTILDE,36,7.565
2010-03-23,9032282,SANTA CLOTILDE,36,7.69
2010-03-24,9032282,SANTA CLOTILDE,36,7.569999999999999
2010-03-25,9032282,SANTA CLOTILDE,36,7.595
2010-03-26,9032282,SANTA CLOTILDE,36,7.625
2010-03-27,9032282,SANTA CLOTILDE,36,7.569999999999999
2010-03-28,9032282,SANTA CLOTILDE,36,7.59
2010-03-29,9032282,SANTA CLOTILDE,36,7.83
2010-03-30,9032282,SANTA CLOTILDE,36,7.9875
2010-03-31,9032282,SANTA CLOTILDE,36,8.085
2010-04-01,9032282,SANTA CLOTILDE,36,8.16
2010-04-02,9032282,SANTA CLOTILDE,36,8.2
2010-04-03,9032282,SANTA CLOTILDE,36,8.274999999999999
2010-04-04,9032282,SANTA CLOTILDE,36,8.38
2010-04-05,9032282,SANTA CLOTILDE,36,8.445
2010-04-06,9032282,SANTA CLOTILDE,36,8.5
2010-04-07,9032282,SANTA CLOTILDE,36,8.5
2010-04-08,9032282,SANTA CLOTILDE,36,8.51
2010-04-09,9032282,SANTA CLOTILDE,36,8.445
2010-04-10,9032282,SANTA CLOTILDE,36,8.32
2010-04-11,9032282,SANTA CLOTILDE,36,8.24
2010-04-12,9032282,SANTA CLOTILDE,36,8.22
2010-04-13,9032282,SANTA CLOTILDE,36,8.245000000000001
2010-04-14,9032282,SANTA CLOTILDE,36,8.155
2010-04-15,9032282,SANTA CLOTILDE,36,8.004999999999999
2010-04-16,9032282,SANTA CLOTILDE,36,8.01
2010-04-17,9032282,SANTA CLOTILDE,36,8.11
2010-04-18,9032282,SANTA CLOTILDE,36,8.22
2010-04-19,9032282,SANTA CLOTILDE,36,8.335
2010-04-20,9032282,SANTA CLOTILDE,36,8.38
2010-04-21,9032282,SANTA CLOTILDE,36,8.39
2010-04-22,9032282,SANTA CLOTILDE,36,8.385000000000002
2010-04-23,9032282,SANTA CLOTILDE,36,8.39
2010-04-24,9032282,SANTA CLOTILDE,36,8.4
2010-04-25,9032282,SANTA CLOTILDE,36,8.485
2010-04-26,9032282,SANTA CLOTILDE,36,8.504999999999999
2010-04-27,9032282,SANTA CLOTILDE,36,8.56
2010-04-28,9032282,SANTA CLOTILDE,36,8.615
2010-04-29,9032282,SANTA CLOTILDE,36,8.665
2010-04-30,9032282,SANTA CLOTILDE,36,8.735000000000001
2010-05-01,9032282,SANTA CLOTILDE,36,8.785
2010-05-02,9032282,SANTA CLOTILDE,36,8.835
2010-05-03,9032282,SANTA CLOTILDE,36,8.865
2010-05-04,9032282,SANTA CLOTILDE,36,8.9
2010-05-05,9032282,SANTA CLOTILDE,36,8.91
2010-05-06,9032282,SANTA CLOTILDE,36,8.94
2010-05-07,9032282,SANTA CLOTILDE,36,8.94
2010-05-08,9032282,SANTA CLOTILDE,36,8.94
2010-05-09,9032282,SANTA CLOTILDE,36,8.92
2010-05-10,9032282,SANTA CLOTILDE,36,8.9
2010-05-11,9032282,SANTA CLOTILDE,36,8.84
2010-05-12,9032282,SANTA CLOTILDE,36,8.739999999999998
2010-05-13,9032282,SANTA CLOTILDE,36,8.64
2010-05-14,9032282,SANTA CLOTILDE,36,8.485
2010-05-15,9032282,SANTA CLOTILDE,36,8.325
2010-05-16,9032282,SANTA CLOTILDE,36,8.09
2010-05-17,9032282,SANTA CLOTILDE,36,7.88
2010-05-18,9032282,SANTA CLOTILDE,36,7.66
2010-05-19,9032282,SANTA CLOTILDE,36,7.49
2010-05-20,9032282,SANTA CLOTILDE,36,7.265
2010-05-21,9032282,SANTA CLOTILDE,36,7.084999999999999
2010-05-22,9032282,SANTA CLOTILDE,36,7.1
