fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2012-04-22,6.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-23,5.55,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-24,4.98,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-25,4.65,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-26,4.38,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-27,4.15,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-28,3.93,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-29,3.8,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-30,3.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-01,4.0,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-02,3.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-03,3.73,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-04,3.97,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-05,3.46,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-06,3.36,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-07,4.37,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-08,5.23,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-09,5.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-10,4.95,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-11,4.68,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-12,5.03,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-13,5.05,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-14,4.97,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-15,5.89,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-16,5.68,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-17,5.08,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-18,5.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-19,6.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-20,6.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-21,8.15,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-22,8.6,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-23,7.74,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-24,6.06,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-25,5.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-26,5.58,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-27,5.64,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-28,5.47,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-29,5.36,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-30,5.89,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-05-31,5.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-01,6.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-02,7.18,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-03,6.64,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-04,6.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-05,6.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-06,5.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-07,5.23,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-08,5.46,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-09,6.97,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-10,8.14,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-11,8.41,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-12,8.48,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-13,7.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-14,7.29,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-15,7.36,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-16,6.84,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-17,5.72,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-18,5.94,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-19,6.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-20,6.77,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-21,7.63,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-22,7.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-23,6.53,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-24,5.54,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-25,5.73,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-26,5.54,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-27,5.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-28,5.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-29,5.36,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-06-30,5.23,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-01,5.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-02,4.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-03,4.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-04,4.51,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-05,4.91,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-06,5.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-07,5.3,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-08,5.86,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-09,7.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-10,7.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-11,7.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-12,6.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-13,5.35,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-14,4.75,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-15,4.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-16,5.53,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-17,4.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-18,4.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-19,4.99,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-20,5.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-21,6.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-22,6.86,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-23,6.79,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-24,4.97,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-25,4.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-26,5.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-27,5.66,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-28,5.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-29,5.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-30,6.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-07-31,6.29,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-01,4.83,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-02,4.45,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-03,4.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-04,4.05,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-05,3.91,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-06,4.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-07,5.02,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-08,5.57,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-09,5.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-10,6.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-11,6.84,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-12,6.52,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-13,5.47,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-14,6.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-15,5.99,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-16,5.81,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-17,5.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-18,5.65,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-19,5.32,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-20,5.08,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-21,4.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-22,4.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-23,3.85,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-24,3.72,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-25,3.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-26,3.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-27,3.68,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-28,3.76,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-29,4.02,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-30,4.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-08-31,5.41,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-01,5.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-02,4.18,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-03,3.86,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-04,3.79,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-05,4.05,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-06,4.0,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-07,3.68,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-08,3.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-09,3.28,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-10,3.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-11,3.93,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-12,3.94,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-13,3.58,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-14,3.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-15,3.34,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-16,3.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-17,3.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-18,2.89,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-19,2.76,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-20,2.64,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-21,2.54,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-22,2.7,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-23,3.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-24,4.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-25,4.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-26,4.32,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-27,4.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-28,4.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-29,5.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-09-30,4.14,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-01,3.91,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-02,3.7,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-03,3.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-04,3.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-05,3.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-06,3.71,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-07,3.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-08,5.38,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-09,4.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-10,4.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-11,3.85,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-12,4.1,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-13,4.47,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-14,4.36,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-15,3.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-16,3.27,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-17,3.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-18,4.52,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-19,4.09,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-20,3.92,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-21,4.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-22,4.48,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-23,4.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-24,4.48,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-25,6.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-26,5.66,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-27,4.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-28,3.98,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-29,3.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-30,3.48,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-10-31,3.95,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-01,4.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-02,4.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-03,3.71,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-04,3.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-05,3.95,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-06,4.0,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-07,4.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-08,5.02,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-09,4.77,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-10,4.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-11,4.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-12,4.28,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-13,4.51,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-14,5.14,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-15,4.46,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-16,4.73,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-17,5.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-18,4.96,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-19,4.35,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-20,4.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-21,4.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-22,4.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-23,4.37,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-24,4.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-25,4.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-26,4.29,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-27,4.47,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-28,4.45,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-29,4.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-11-30,4.08,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-01,4.03,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-02,4.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-03,4.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-04,3.52,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-05,3.46,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-06,3.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-07,3.95,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-08,4.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-09,4.34,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-10,5.37,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-11,5.32,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-12,4.7,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-13,4.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-14,4.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-15,4.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-16,4.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-17,4.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-18,4.69,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-19,3.71,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-20,4.0,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-21,4.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-22,4.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-23,6.25,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-24,5.74,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-25,5.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-26,5.48,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-27,6.51,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-28,6.75,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-29,6.85,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-30,6.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-12-31,6.28,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-01,4.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-02,6.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-03,5.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-04,4.77,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-05,5.8,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-06,6.75,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-07,7.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-08,8.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-09,8.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-10,8.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-11,7.35,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-12,6.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-13,5.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-14,5.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-15,5.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-16,5.16,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-17,5.6,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-18,6.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-19,6.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-20,6.34,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-21,5.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-22,5.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-23,5.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-24,5.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-25,5.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-26,4.96,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-27,4.85,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-28,5.63,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-29,4.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-30,4.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-01-31,4.36,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-01,4.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-02,6.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-03,5.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-04,4.77,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-05,5.8,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-06,6.75,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-07,7.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-08,8.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-09,8.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-10,8.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-11,7.35,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-12,6.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-13,5.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-14,5.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-15,5.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-16,5.16,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-17,5.6,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-18,6.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-19,6.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-20,6.34,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-21,5.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-22,5.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-23,5.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-24,5.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2013-02-25,5.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
